shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
286,278,62.332534,25.839755,21.6824
286,279,62.332402,25.839540,21.7008
286,280,62.331087,25.838918,21.8509
286,281,62.329998,25.838747,21.9725
286,282,62.329931,25.838812,21.9808
286,283,62.329893,25.838735,21.9866
286,284,62.327399,25.838612,22.2646
286,285,62.326927,25.838690,22.3173
286,286,62.326455,25.838645,22.3701
286,287,62.325634,25.838873,22.4623
286,288,62.324177,25.840637,22.6487
286,289,62.323914,25.841024,22.6841
286,290,62.323859,25.841142,22.6928
286,291,62.323053,25.841566,22.7853
286,292,62.322786,25.841711,22.816
286,293,62.322522,25.841804,22.8458
286,294,62.321950,25.842090,22.9113
286,295,62.320743,25.843187,23.0574
286,296,62.320156,25.844096,23.138
286,297,62.319973,25.844279,23.1605
286,298,62.319762,25.844416,23.185
286,299,62.319569,25.844418,23.2065
286,300,62.319137,25.844339,23.2548
286,301,62.318680,25.844293,23.3058
286,302,62.318319,25.844379,23.3464
286,303,62.317912,25.844706,23.3947
286,304,62.316732,25.846050,23.5435
286,305,62.316418,25.846477,23.5849
286,306,62.316104,25.846879,23.6257
286,307,62.315942,25.847083,23.6466
286,308,62.315753,25.847164,23.6681
286,309,62.315578,25.847083,23.688
286,310,62.315349,25.846890,23.7155
286,311,62.315195,25.846679,23.7359
286,312,62.314272,25.845062,23.8686
286,313,62.313813,25.844321,23.9325
286,314,62.313400,25.843528,23.9943
286,315,62.313085,25.843088,24.0361
286,316,62.312173,25.842562,24.1414
286,317,62.311744,25.842498,24.1893
286,318,62.311331,25.842165,24.2385
286,319,62.310861,25.841642,24.2974
286,320,62.310709,25.841444,24.3172
286,321,62.310495,25.841053,24.3486
286,322,62.310212,25.840369,24.396
286,323,62.310018,25.839784,24.4333
286,324,62.309868,25.839143,24.4705
286,325,62.309729,25.838376,24.5132
286,326,62.309620,25.837764,24.5472
286,327,62.309514,25.837180,24.5797
286,328,62.309337,25.836262,24.6312
286,329,62.309134,25.835106,24.6953
286,330,62.308794,25.833387,24.7922
286,331,62.308658,25.833027,24.8162
286,332,62.308542,25.832824,24.8329
286,333,62.308488,25.832963,24.8423
286,334,62.308343,25.833092,24.8599
286,335,62.308134,25.833065,24.8831
286,336,62.307904,25.832968,24.9093
286,337,62.307719,25.832958,24.9299
286,338,62.307342,25.833124,24.9728
286,339,62.307202,25.833170,24.9886
286,340,62.307109,25.833229,24.9994
286,341,62.306999,25.833199,25.0117
286,342,62.306902,25.832993,25.027
286,343,62.306796,25.832762,25.0438
286,344,62.306748,25.832738,25.0492
286,345,62.304003,25.826395,25.4985
286,346,62.300771,25.821782,25.931
286,347,62.297234,25.814409,26.4803
286,348,62.296973,25.813982,26.5169
286,349,62.296504,25.813370,26.578
286,350,62.295890,25.812834,26.6519
286,351,62.295441,25.812565,26.7038
286,352,62.294698,25.812415,26.787
286,353,62.294099,25.812480,26.8538
286,354,62.293730,25.812694,26.8964
286,355,62.293391,25.812823,26.9348
286,356,62.293306,25.812791,26.9444
286,357,62.293212,25.812726,26.9555
286,358,62.293107,25.812748,26.9672
286,359,62.293007,25.813038,26.9859
286,360,62.292992,25.813252,26.9972
286,361,62.292198,25.814070,27.0953
286,362,62.291815,25.814426,27.1418
286,363,62.291189,25.814796,27.2142
286,364,62.290678,25.814941,27.2716
286,365,62.290304,25.814941,27.3133
286,366,62.289831,25.814825,27.3664
286,367,62.289526,25.814699,27.4009
286,368,62.289097,25.814312,27.4528
286,369,62.288698,25.813851,27.5033
286,370,62.287770,25.812499,27.6283
286,371,62.286290,25.810485,27.8236
286,372,62.286222,25.810352,27.8338
286,373,62.284351,25.807675,28.0844
286,374,62.284221,25.807413,28.1043
286,375,62.284089,25.807219,28.1221
286,376,62.284012,25.807182,28.131
286,377,62.283634,25.806647,28.1814
286,378,62.281150,25.802991,28.517
286,379,62.281086,25.802785,28.5299
286,380,62.281097,25.802573,28.541
286,381,62.281076,25.802377,28.5514
286,382,62.280978,25.802216,28.5651
286,383,62.280880,25.802197,28.5761
286,384,62.280810,25.802243,28.5843
286,385,62.280460,25.801959,28.6259
286,386,62.280081,25.801387,28.6776
286,387,62.279966,25.801127,28.6962
286,388,62.279809,25.800982,28.7152
286,389,62.279581,25.800664,28.7455
286,390,62.277619,25.797809,29.0097
286,391,62.275368,25.794471,29.3146
286,392,62.273383,25.791481,29.5849
286,393,62.272110,25.789539,29.759
286,394,62.270639,25.787140,29.9649
286,395,62.270197,25.786307,30.0305
286,396,62.269718,25.785223,30.1081
286,397,62.268657,25.782278,30.3014
286,398,62.268145,25.780556,30.4074
286,399,62.267544,25.778936,30.515
286,400,62.266835,25.777266,30.6324
286,401,62.266200,25.775950,30.7307
286,402,62.265616,25.774459,30.8319
286,403,62.264887,25.772484,30.9627
286,404,62.264627,25.771497,31.0216
286,405,62.264457,25.770264,31.0884
286,406,62.264288,25.769234,31.1452
286,407,62.263953,25.767957,31.2213
286,408,62.263549,25.766820,31.2956
286,409,62.263078,25.765748,31.372
286,410,62.261888,25.763808,31.5386
286,411,62.260682,25.761196,31.7296
286,412,62.260198,25.760251,31.8026
286,413,62.258100,25.757288,32.0825
286,414,62.257710,25.756769,32.1336
286,415,62.257430,25.756375,32.171
286,416,62.257267,25.756136,32.193
286,417,62.257132,25.755938,32.2112
286,418,62.257000,25.755707,32.2302
286,419,62.256755,25.755211,32.2677
286,420,62.256538,25.754728,32.3026
286,421,62.256280,25.754076,32.347
286,422,62.256010,25.753255,32.3992
286,423,62.255700,25.752125,32.4673
286,424,62.255588,25.751762,32.4899
286,425,62.255361,25.751349,32.5231
286,426,62.255139,25.751022,32.5532
286,427,62.254807,25.750673,32.5944
286,428,62.254544,25.750513,32.6248
286,429,62.253440,25.750105,32.7496
286,430,62.253321,25.750051,32.7633
286,431,62.253183,25.749928,32.7799
286,432,62.252961,25.749585,32.8104
286,433,62.252539,25.748603,32.8798
286,434,62.252199,25.747876,32.9333
286,435,62.251638,25.746590,33.0248
286,436,62.251007,25.745223,33.1247
286,437,62.248468,25.739003,33.5544
286,438,62.247959,25.740226,33.6396
286,439,62.247519,25.741470,33.7207
286,440,62.246927,25.742814,33.8168
286,441,62.246795,25.743171,33.8405
286,442,62.246543,25.743461,33.8724
286,443,62.246316,25.743665,33.8998
286,444,62.246202,25.743810,33.9146
286,445,62.246056,25.744097,33.9367
286,446,62.245981,25.744335,33.9516
286,447,62.245950,25.744496,33.9607
286,448,62.245775,25.744885,33.9888
286,449,62.245689,25.744982,33.9996
286,450,62.245644,25.745186,34.0113
286,451,62.245300,25.745977,34.0675
286,452,62.245225,25.746057,34.0768
286,453,62.245185,25.746226,34.0867
286,454,62.244982,25.746660,34.1187
286,455,62.244884,25.746864,34.1339
286,456,62.244729,25.747336,34.1639
286,457,62.245808,25.749493,34.3283
286,458,62.245843,25.750093,34.3597
286,459,62.245858,25.750544,34.3832
286,460,62.245828,25.750860,34.4
286,461,62.245454,25.751810,34.4647
286,462,62.245169,25.752497,34.5124
286,463,62.244602,25.753752,34.6032
286,464,62.244427,25.754181,34.6329
286,465,62.244330,25.754508,34.6531
286,466,62.244282,25.754825,34.6703
286,467,62.244247,25.755367,34.6988
286,468,62.243795,25.755426,34.7493
286,469,62.243330,25.755163,34.8028
286,470,62.243180,25.755045,34.8206
286,471,62.243075,25.755683,34.8558
286,472,62.242512,25.755155,34.9244
