tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
49,1,09:19:00,12:28:00,12563,,3h9m,DB Fernverkehr AG,RAIL,17|10,1:de:11000:900003200:1:51|1:de:11000:900003201:2:52|1:de:03241:31,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL 17 9:19 10:23 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:1:51) ~ Walk 24s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:52) ~ RAIL 10 10:46 12:28
52,1,08:00:12,11:18:00,13248,,3h17m48s,DB Fernverkehr AG|üstra Hannoversche Verkehrsbetriebe AG,RAIL|TRAM,17|24,1:de:03241:42|1:de:03241:31|1:de:09663:177_G,Hannover Hauptbahnhof/Rosenstraße(de:03241:57) ~ TRAM 17 8:00:12 8:02 ~ Hannover Hauptbahnhof/ZOB(de:03241:42) ~ Walk 3m1s ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 24 8:08 11:18
52,1,08:18:00,11:29:00,12726,,3h11m,DB Fernverkehr AG|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|25,1:de:03241:33|1:de:03241:31|1:de:09663:177_G,Hannover Hauptbahnhof/Rosenstraße(de:03241:57) ~ BUS 134 8:18 8:20 ~ Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ Walk 1m7s ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 25 8:26 11:29
52,1,09:18:00,12:28:00,12666,,3h10m,DB Fernverkehr AG|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|25,1:de:03241:33|1:de:03241:31|1:de:09663:177_G,Hannover Hauptbahnhof/Rosenstraße(de:03241:57) ~ BUS 134 9:18 9:20 ~ Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ Walk 1m7s ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 25 9:26 12:28
53,2,08:06:00,10:54:00,11984,,2h48m,DB Fernverkehr AG|FlixTrain-de|National Express,RAIL,FLX30|10|RE5,1:de:05915:7756|1:de:05915:7756:96:10|1:de:05315:11201:7:78|1:de:05315:11201_G_G|1:de:05314:61101:7:73,Dortmund Hbf(de:05913:131) ~ RAIL FLX30 8:06 8:32 ~ Hamm (Westf)_ Hauptbahnhof(de:05915:7756) ~ Walk 1m13s ~ Hamm (Westf)_ Hauptbahnhof(de:05915:7756:96:10) ~ RAIL 10 8:54 10:09 ~ Köln Hbf(de:05315:11201:7:78) ~ Walk 34s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE5 10:32 10:54
55,2,08:16:00,14:56:00,25800,,6h40m,DB Fernverkehr AG|DB Regio AG Südost,RAIL,10|55|S5X,1:de:03241:31|1:de:15002:8010159|1:de:14524:41032:3:3,Wuppertal Hbf(de:05124:11376:91:2) ~ RAIL 10 8:16 10:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 55 10:36 12:47 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL S5X 13:15 14:56
55,2,09:16:00,15:56:00,25885,,6h40m,DB Fernverkehr AG|DB Regio AG Südost,RAIL,10|56|S5X,1:de:03241:31|1:de:14713:8010205_G|1:de:14713:8098205|1:de:14524:41032:1:2,Wuppertal Hbf(de:05124:11376:91:2) ~ RAIL 10 9:16 11:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 56 11:36 14:15 ~ Leipzig Hbf(de:14713:8010205_G) ~ Walk 1m26s ~ Leipzig Hbf (tief)(de:14713:8098205) ~ RAIL S5X 14:40 15:56
55,2,10:16:00,16:56:00,25800,,6h40m,DB Fernverkehr AG|DB Regio AG Südost,RAIL,10|55|S5X,1:de:03241:31|1:de:15002:8010159|1:de:14524:41032:3:3,Wuppertal Hbf(de:05124:11376:91:2) ~ RAIL 10 10:16 12:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 55 12:36 14:47 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL S5X 15:15 16:56
62,3,08:53:00,12:21:00,15026,,3h28m,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG|DB Regio AG S-Bahn Rhein-Main|FlixTrain-de,RAIL,FLX10|S4|11|RB18,1:de:06412:912|1:de:06412:912:2:4|1:de:06412:7010:2:1|1:de:06412:10:15:2|1:de:08111:6115:8:16|1:de:08111:6115:7:14|1:de:08416:11000:3:2,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk 1m12s ~ Frankfurt (Main) Südbahnhof(de:06412:912:2:4) ~ RAIL S4 9:18 9:28 ~ Frankfurt (Main) Hauptbahnhof tief(de:06412:7010:2:1) ~ Walk 1m17s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:2) ~ RAIL 11 9:50 11:08 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:8:16) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:7:14) ~ RAIL RB18 11:23 12:21
62,2,08:53:00,12:21:00,15603,,3h28m,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG|FlixTrain-de,RAIL,FLX10|11|RB18,1:de:06412:912|1:de:06412:10:15:2|1:de:08111:6115:8:16|1:de:08111:6115:7:14|1:de:08416:11000:3:2,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk 22m5s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:2) ~ RAIL 11 9:50 11:08 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:8:16) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:7:14) ~ RAIL RB18 11:23 12:21
65,2,08:27:00,16:56:00,32365,,8h29m,DB Fernverkehr AG|National Express,RAIL,24|24|42|RE1,1:de:09172:42293|1:de:09162:10:9:10|1:de:05315:11201:7:75|1:de:05315:11201_G_G|1:de:05334:5766,Berchtesgaden Hbf(de:09172:90194) ~ RAIL 24 8:27 9:20 ~ Freilassing(de:09172:42293) ~ RAIL 24 9:45 11:28 ~ Pasing(de:09162:10:9:10) ~ RAIL 42 11:36 16:05 ~ Köln Hbf(de:05315:11201:7:75) ~ Walk 26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 16:15 16:56
65,4,09:32:00,17:56:00,33495,,8h24m,Berchtesgadener Land Bahn|DB Fernverkehr AG|Meridian|National Express,RAIL,S4|RE5|11|43|RE1,1:de:09172:42293|1:de:09162:100:5:9|1:de:09162:100:11:13|1:de:08222:2417:4:2|1:de:08222:2417:4:3|1:de:05315:11201:7:75|1:de:05315:11201_G_G|1:de:05334:5766,Berchtesgaden Hbf(de:09172:90194) ~ RAIL S4 9:32 10:18 ~ Freilassing(de:09172:42293) ~ RAIL RE5 10:24 12:06 ~ München Hbf(de:09162:100:5:9) ~ Walk 3m42s ~ München Hbf(de:09162:100:11:13) ~ RAIL 11 12:27 15:29 ~ Mannheim_ Hauptbahnhof(de:08222:2417:4:2) ~ Walk 12s ~ Mannheim_ Hauptbahnhof(de:08222:2417:4:3) ~ RAIL 43 15:36 17:04 ~ Köln Hbf(de:05315:11201:7:75) ~ Walk 26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 17:15 17:56
65,3,09:32:00,18:32:00,35152,,9h,Berchtesgadener Land Bahn|DB Fernverkehr AG|DB Regio AG NRW|Meridian,RAIL,S4|RE5|41|RE9,1:de:09172:42293|1:de:09162:100:5:9|1:de:09162:100:22:22|1:de:05315:11901:7:82|1:de:05315:11901:7:75|1:de:05334:5766,Berchtesgaden Hbf(de:09172:90194) ~ RAIL S4 9:32 10:18 ~ Freilassing(de:09172:42293) ~ RAIL RE5 10:24 12:06 ~ München Hbf(de:09162:100:5:9) ~ Walk 3m55s ~ München Hbf(de:09162:100:22:22) ~ RAIL 41 12:16 17:15 ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:82) ~ Walk 1m59s ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:75) ~ RAIL RE9 17:37 18:32
67,2,08:12:00,10:53:00,11473,,2h41m,DB Fernverkehr AG|DB Regio AG NRW,RAIL,RB20|RB33|14,1:de:05334:3690|1:de:05112:16032:93:8|1:de:05112:16032:94:10|1:de:05911:5194:92:5,Stolberg_ Hbf(de:05334:5766_G) ~ RAIL RB20 8:12 8:43 ~ Herzogenrath_ Bf(de:05334:3690) ~ RAIL RB33 8:52 10:24 ~ Duisburg Hbf(de:05112:16032:93:8) ~ Walk 15s ~ Duisburg Hbf(de:05112:16032:94:10) ~ RAIL 14 10:31 10:53
67,2,09:12:00,11:51:00,11364,,2h39m,DB Fernverkehr AG|DB Regio AG NRW,RAIL,RB20|RB33|47,1:de:05334:3690|1:de:05112:16032:93:8|1:de:05112:16032:94:11|1:de:05911:5194:92:5,Stolberg_ Hbf(de:05334:5766_G) ~ RAIL RB20 9:12 9:43 ~ Herzogenrath_ Bf(de:05334:3690) ~ RAIL RB33 9:52 11:24 ~ Duisburg Hbf(de:05112:16032:93:8) ~ Walk 26s ~ Duisburg Hbf(de:05112:16032:94:11) ~ RAIL 47 11:28 11:51
67,1,08:12:00,12:03:00,15060,,3h51m,DB Regio AG NRW|National Express,RAIL,RB20|RE1,1:de:05334:1008_G|1:de:05911:5194:92:5,Stolberg_ Hbf(de:05334:5766_G) ~ RAIL RB20 8:12 9:01 ~ Aachen_ Hbf(de:05334:1008_G) ~ RAIL RE1 9:52 12:03
75,2,08:00:00,13:57:00,23263,,5h57m,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Nordost,RAIL,RE5|10|S9,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:05113:9289:90:1|1:de:05113:9289:92:7|1:de:05512:3335:90:3,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 8:00 9:16 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk 10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 9:46 13:35 ~ Essen Hbf(de:05113:9289:90:1) ~ Walk 35s ~ Essen Hbf(de:05113:9289:92:7) ~ RAIL S9 13:41 13:57
75,2,09:19:00,14:57:00,22137,,5h38m,DB Fernverkehr AG|DB Regio AG NRW,RAIL,17|10|S9,1:de:11000:900003200:1:51|1:de:11000:900003201:2:52|1:de:05113:9289:90:1|1:de:05113:9289:92:7|1:de:05512:3335:90:3,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL 17 9:19 10:23 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:1:51) ~ Walk 24s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:52) ~ RAIL 10 10:46 14:35 ~ Essen Hbf(de:05113:9289:90:1) ~ Walk 35s ~ Essen Hbf(de:05113:9289:92:7) ~ RAIL S9 14:41 14:57
75,2,10:00:00,15:57:00,23263,,5h57m,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Nordost,RAIL,RE5|10|S9,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:05113:9289:90:1|1:de:05113:9289:92:7|1:de:05512:3335:90:3,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 10:00 11:14 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk 10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 11:46 15:34 ~ Essen Hbf(de:05113:9289:90:1) ~ Walk 35s ~ Essen Hbf(de:05113:9289:92:7) ~ RAIL S9 15:41 15:57
77,3,09:04:00,14:55:00,23474,,5h51m,DB Fernverkehr AG|DB Regio AG Südost|National Express,RAIL,RE1|42|50|RE1,1:de:05315:11201:7:74|1:de:05315:11201:7:76|1:de:06412:11511:2:4|1:de:06412:11511:2:3|1:de:16051:8010101_G|1:de:16052:8010125,Eschweiler_ Hbf(de:05334:2828) ~ RAIL RE1 9:04 9:44 ~ Köln Hbf(de:05315:11201:7:74) ~ Walk 15s ~ Köln Hbf(de:05315:11201:7:76) ~ RAIL 42 9:55 10:50 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:4) ~ Walk 0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:3) ~ RAIL 50 11:02 13:38 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL RE1 13:52 14:55
77,3,09:31:00,15:53:00,25393,,6h22m,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Südost,RAIL,RE9|79|11|RE1,1:de:05315:11201:7:73|1:de:05315:11201:7:74|1:de:06412:10:20:26|1:de:06412:10:15:3|1:de:16051:8010101_G|1:de:16052:8010125,Eschweiler_ Hbf(de:05334:2828) ~ RAIL RE9 9:31 10:12 ~ Köln Hbf(de:05315:11201:7:73) ~ Walk 6s ~ Köln Hbf(de:05315:11201:7:74) ~ RAIL 79 10:18 11:31 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:26) ~ Walk 1m11s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:3) ~ RAIL 11 12:14 14:26 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL RE1 14:36 15:53
77,4,10:31:00,16:53:00,26069,,6h22m,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Südost,RAIL,RE9|S19|41|15|RE1,1:de:05315:14201:7:73|1:de:05315:14201:7:71|1:de:05315:11901:7:79|1:de:05315:11901:7:81|1:de:06412:10:14:4|1:de:06412:10:16:12|1:de:16051:8010101_G|1:de:16052:8010125,Eschweiler_ Hbf(de:05334:2828) ~ RAIL RE9 10:31 11:04 ~ Köln Ehrenfeld Bf Ehrenfeld(de:05315:14201:7:73) ~ Walk 13s ~ Köln Ehrenfeld Bf Ehrenfeld(de:05315:14201:7:71) ~ RAIL S19 11:14 11:23 ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:79) ~ Walk 1m58s ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:81) ~ RAIL 41 11:30 12:48 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:14:4) ~ Walk 21s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:16:12) ~ RAIL 15 13:02 15:07 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL RE1 15:36 16:53
78,2,08:19:00,13:08:00,19186,,4h49m,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,12|S3|S5,1:de:08222:2417:5:4|1:de:08222:2417|1:de:08221:1160_G|1:de:08221:1160:3:3|1:de:08226:3550,Hildesheim Hauptbahnhof(de:03254:9922_G) ~ RAIL 12 8:19 11:27 ~ Mannheim_ Hauptbahnhof(de:08222:2417:5:4) ~ Walk 30s ~ Mannheim_ Hauptbahnhof(de:08222:2417) ~ RAIL S3 11:59 12:23 ~ Heidelberg_ Hauptbahnhof(de:08221:1160_G) ~ Walk 18s ~ Heidelberg_ Hauptbahnhof(de:08221:1160:3:3) ~ RAIL S5 12:31 13:08
78,3,09:21:00,13:38:00,17846,,4h17m,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,13|11|S3|S5,1:de:06631:11049:2:3|1:de:06631:11049:2:2|1:de:08222:2417:5:5|1:de:08222:2417|1:de:08221:1457:4:2|1:de:08226:3550,Hildesheim Hauptbahnhof(de:03254:9922_G) ~ RAIL 13 9:21 10:44 ~ Fulda Bahnhof(de:06631:11049:2:3) ~ Walk 0s ~ Fulda Bahnhof(de:06631:11049:2:2) ~ RAIL 11 10:50 12:27 ~ Mannheim_ Hauptbahnhof(de:08222:2417:5:5) ~ Walk 27s ~ Mannheim_ Hauptbahnhof(de:08222:2417) ~ RAIL S3 12:30 12:56 ~ Heidelberg_ Weststadt/Südstadt(de:08221:1457:4:2) ~ RAIL S5 13:03 13:38
78,2,09:21:00,14:08:00,20404,,4h47m,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,13|62|S5,1:de:06412:912:4:7|1:de:06412:10:16:12|1:de:08221:1160:5:7|1:de:08221:1160:4:4|1:de:08226:3550,Hildesheim Hauptbahnhof(de:03254:9922_G) ~ RAIL 13 9:21 11:39 ~ Frankfurt (Main) Südbahnhof(de:06412:912:4:7) ~ Walk 22m48s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:16:12) ~ RAIL 62 12:20 13:11 ~ Heidelberg_ Hauptbahnhof(de:08221:1160:5:7) ~ Walk 19s ~ Heidelberg_ Hauptbahnhof(de:08221:1160:4:4) ~ RAIL S5 13:31 14:08
80,2,09:50:00,13:54:00,16548,,4h4m,DB Fernverkehr AG|FlixBus-de,BUS|RAIL,N1320|10|55,1:de:05113:9289:10|1:de:05113:9289:91:4|1:de:03241:31|1:de:15003:8010224,Bochum Hbf(de:05911:5194) ~ BUS N1320 9:50 10:15 ~ Essen Hbf(de:05113:9289:10) ~ Walk 1m49s ~ Essen Hbf(de:05113:9289:91:4) ~ RAIL 10 10:24 12:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 55 12:36 13:54
80,1,09:50:00,15:54:00,23189,,6h4m,DB Fernverkehr AG|FlixBus-de,BUS|RAIL,N885|55,1:de:05913:131:12|1:de:05913:131:91:11|1:de:15003:8010224,Bochum Hbf(de:05911:5194) ~ BUS N885 9:50 10:25 ~ Dortmund Hbf(de:05913:131:12) ~ Walk 2m31s ~ Dortmund Hbf(de:05913:131:91:11) ~ RAIL 55 12:25 15:54
83,2,08:23:00,11:02:00,11367,,2h39m,DB Fernverkehr AG|SÜWEX,RAIL,RE2|IC|10,1:de:07111:010001_G_G|1:de:05315:11201:7:73|1:de:05315:11201_G_G|1:de:05915:7756:94:5,Boppard Hauptbahnhof(de:07140:060039) ~ RAIL RE2 8:23 8:38 ~ Koblenz Hauptbahnhof(de:07111:010001_G_G) ~ RAIL IC 8:41 9:43 ~ Köln Hbf(de:05315:11201:7:73) ~ Walk 29s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 9:48 11:02
83,1,08:12:00,11:57:00,14738,,3h45m,MittelrheinBahn (Trans Regio)|National Express,RAIL,RB26|RE7,1:de:05315:11201:7:71|1:de:05315:11201_G_G|1:de:05915:7756:93:4,Boppard Hauptbahnhof(de:07140:060039) ~ RAIL RB26 8:12 10:02 ~ Köln Hbf(de:05315:11201:7:71) ~ Walk 40s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE7 10:21 11:57
83,2,09:12:00,12:02:00,12000,,2h50m,DB Fernverkehr AG|MittelrheinBahn (Trans Regio),RAIL,RB26|32|10,1:de:07111:010001_G_G|1:de:05315:11201_G_G|1:de:05915:7756:94:5,Boppard Hauptbahnhof(de:07140:060039) ~ RAIL RB26 9:12 9:27 ~ Koblenz Hauptbahnhof(de:07111:010001_G_G) ~ RAIL 32 9:44 10:43 ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 10:48 12:02
85,1,08:40:00,12:10:00,13800,,3h30m,DB Fernverkehr AG,RAIL,15|28,1:de:16051:8010101_G|1:de:14713:8010205_G,Darmstadt Hauptbahnhof(de:06411:4734:41:65) ~ RAIL 15 8:40 11:07 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL 28 11:28 12:10
85,1,09:30:00,13:10:00,14469,,3h40m,DB Fernverkehr AG|DB Regio AG Mitte Region Hessen,RAIL,RB67|11,1:de:06412:10:20:26|1:de:06412:10:15:3|1:de:14713:8010205_G,Darmstadt Hauptbahnhof(de:06411:4734:44:66) ~ RAIL RB67 9:30 9:52 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:26) ~ Walk 1m11s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:3) ~ RAIL 11 10:14 13:10
87,1,08:18:00,10:01:00,7380,,1h43m,ABELLIO Rail Baden-Württemberg GmbH|Go-Ahead Verkehrsgesellschaft Deutschland mbH,RAIL,RE12|IRE1,1:de:08111:6115:6:11|1:de:08111:6115:3:6|1:de:08231:50:2:3,Reutlingen Hauptbahnhof(de:08415:22006:2:1) ~ RAIL RE12 8:18 9:05 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:11) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:3:6) ~ RAIL IRE1 9:32 10:01
87,2,09:09:00,10:31:00,6758,,1h22m,DB Fernverkehr AG|DB ZugBus Regionalverkehr Alb-Bodensee,RAIL,6|RE5|61,1:de:08116:7802:1:7|1:de:08116:7802:2:1|1:de:08111:6115:6:12|1:de:08111:6115:6:11|1:de:08231:50:2:3,Reutlingen Hauptbahnhof(de:08415:22006:2:1) ~ RAIL 6 9:09 9:30 ~ Plochingen(de:08116:7802:1:7) ~ Walk 39s ~ Plochingen(de:08116:7802:2:1) ~ RAIL RE5 9:40 9:56 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:12) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:11) ~ RAIL 61 9:58 10:31
87,1,08:43:00,10:31:00,7680,,1h48m,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG,RAIL,RB18|61,1:de:08111:6115:4:8|1:de:08111:6115:6:11|1:de:08231:50:2:3,Reutlingen Hauptbahnhof(de:08415:22006:2:1) ~ RAIL RB18 8:43 9:35 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:11) ~ RAIL 61 9:58 10:31
88,4,08:02:00,13:02:00,21026,,5h,DB Fernverkehr AG|DB Regio AG NRW,RAIL,83|22|79|10|RE16,1:de:08111:6115:4:8|1:de:08111:6115:3:5|1:de:06412:11511:1:1|1:de:06412:11511:1:2|1:de:05315:11201:7:76|1:de:05315:11201_G_G|1:de:05914:2007_G|1:de:05954:5469:90:3,Ulm Hauptbahnhof(de:08421:1008:31:1) ~ RAIL 83 8:02 9:00 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:3:5) ~ RAIL 22 9:23 10:35 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:1) ~ Walk 0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:2) ~ RAIL 79 10:42 11:33 ~ Köln Hbf(de:05315:11201:7:76) ~ Walk 27s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 11:48 12:32 ~ Hagen Hauptbahnhof(de:05914:2007_G) ~ RAIL RE16 12:51 13:02
88,1,08:48:00,13:30:00,18120,,4h42m,DB Fernverkehr AG|DB Regio AG NRW,RAIL,42|RB40,1:de:05914:2007_G|1:de:05954:5469:98:2,Ulm Hauptbahnhof(de:08421:1008:31:1) ~ RAIL 42 8:48 12:59 ~ Hagen Hauptbahnhof(de:05914:2007_G) ~ RAIL RB40 13:16 13:30
88,3,09:48:00,14:30:00,19356,,4h42m,DB Fernverkehr AG|DB Regio AG NRW,RAIL,11|43|55|RB40,1:de:08222:2417:4:2|1:de:08222:2417:4:3|1:de:05315:11201:7:74|1:de:05315:11201_G_G|1:de:05914:2007_G|1:de:05954:5469:98:2,Ulm Hauptbahnhof(de:08421:1008:31:1) ~ RAIL 11 9:48 11:29 ~ Mannheim_ Hauptbahnhof(de:08222:2417:4:2) ~ Walk 12s ~ Mannheim_ Hauptbahnhof(de:08222:2417:4:3) ~ RAIL 43 11:36 13:05 ~ Köln Hbf(de:05315:11201:7:74) ~ Walk 27s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 55 13:13 14:00 ~ Hagen Hauptbahnhof(de:05914:2007_G) ~ RAIL RB40 14:16 14:30
89,3,08:11:00,13:08:00,20286,,4h57m,Albtal-Verkehrs-Gesellschaft|DB Fernverkehr AG|DB Regio AG Mitte Region Südwest|Eurobahn,RAIL,RB50|42|S3|S41,1:de:05913:131:94:31|1:de:05913:131:92:20|1:de:08222:2417:5:5|1:de:08222:2417|1:de:08225:9180|1:de:08225:9180:3:2|1:de:08125:519:5:11,Lünen_ ZOB - Hbf(de:05978:16135:92:3) ~ RAIL RB50 8:11 8:27 ~ Dortmund Hbf(de:05913:131:94:31) ~ Walk 31s ~ Dortmund Hbf(de:05913:131:92:20) ~ RAIL 42 8:36 11:23 ~ Mannheim_ Hauptbahnhof(de:08222:2417:5:5) ~ Walk 27s ~ Mannheim_ Hauptbahnhof(de:08222:2417) ~ RAIL S3 11:28 12:47 ~ Neckarelz_ Bahnhof(de:08225:9180) ~ Walk 12s ~ Neckarelz_ Bahnhof(de:08225:9180:3:2) ~ RAIL S41 12:50 13:08
89,2,08:11:00,13:39:00,21509,,5h28m,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG|Eurobahn,RAIL,RB50|42|RB18,1:de:05913:131:94:31|1:de:05913:131:92:20|1:de:08111:6115:8:15|1:de:08111:6115:4:8|1:de:08125:519:3:3,Lünen_ ZOB - Hbf(de:05978:16135:92:3) ~ RAIL RB50 8:11 8:27 ~ Dortmund Hbf(de:05913:131:94:31) ~ Walk 31s ~ Dortmund Hbf(de:05913:131:92:20) ~ RAIL 42 8:36 12:08 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:8:15) ~ Walk 0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ RAIL RB18 12:43 13:39
89,4,09:11:00,14:08:00,20924,,4h57m,Albtal-Verkehrs-Gesellschaft|DB Fernverkehr AG|DB Regio AG Mitte Region Südwest|Eurobahn,RAIL,RB50|55|43|S3|S41,1:de:05913:131:94:31|1:de:05913:131:92:18|1:de:05315:11201_G_G|1:de:05315:11201:7:76|1:de:08222:2417:5:4|1:de:08222:2417|1:de:08225:9180|1:de:08225:9180:3:2|1:de:08125:519:3:4,Lünen_ ZOB - Hbf(de:05978:16135:92:3) ~ RAIL RB50 9:11 9:27 ~ Dortmund Hbf(de:05913:131:94:31) ~ Walk 40s ~ Dortmund Hbf(de:05913:131:92:18) ~ RAIL 55 9:36 10:46 ~ Köln Hbf(de:05315:11201_G_G) ~ Walk 27s ~ Köln Hbf(de:05315:11201:7:76) ~ RAIL 43 10:54 12:23 ~ Mannheim_ Hauptbahnhof(de:08222:2417:5:4) ~ Walk 30s ~ Mannheim_ Hauptbahnhof(de:08222:2417) ~ RAIL S3 12:30 13:47 ~ Neckarelz_ Bahnhof(de:08225:9180) ~ Walk 12s ~ Neckarelz_ Bahnhof(de:08225:9180:3:2) ~ RAIL S41 13:50 14:08
94,1,08:34:00,20:33:00,44340,,11h59m,FlixTrain-de,RAIL,FLX30|FLX10,1:de:11000:900003200|1:de:08221:1160,Hamm (Westf)_ Hauptbahnhof(de:05915:7756) ~ RAIL FLX30 8:34 11:52 ~ S+U Berlin Hauptbahnhof(de:11000:900003200) ~ RAIL FLX10 15:23 20:33
