tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
40,4,06:04:00,24922,116,09:08:00,15:12:00,DB Fernverkehr AG|National Express,RAIL,RE4|35|79|22|60,1:de:05111:18235:91:7|1:de:05111:18235:93:16|1:de:05315:11201_G_G|1:de:05315:11201:7:74|1:de:06412:11511:2:3|1:de:06412:11511:2:4|1:de:08111:6115:3:5|1:de:08111:6115:7:14|1:de:09162:100:5:10,MG Rheydt Hbf(de:05116:23023:90:2) ~ RAIL RE4 9:08 9:39 ~ Düsseldorf Hbf(de:05111:18235:91:7) ~ Walk   58s ~ Düsseldorf Hbf(de:05111:18235:93:16) ~ RAIL 35 9:49 10:13 ~ Köln Hbf(de:05315:11201_G_G) ~ Walk   26s ~ Köln Hbf(de:05315:11201:7:74) ~ RAIL 79 10:18 11:17 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:3) ~ Walk    0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:4) ~ RAIL 22 11:24 12:38 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:3:5) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:7:14) ~ RAIL 60 12:54 15:12
49,1,03:28:00,13689,13,08:00:00,11:28:00,DB Fernverkehr AG|DB Regio AG Nordost,RAIL,RE5|10,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:03241:31,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 8:00 9:16 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk   10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 9:46 11:28
49,1,03:09:00,12563,32,09:19:00,12:28:00,DB Fernverkehr AG,RAIL,17|10,1:de:11000:900003200:1:51|1:de:11000:900003201:2:52|1:de:03241:31,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL 17 9:19 10:23 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:1:51) ~ Walk   23s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:52) ~ RAIL 10 10:46 12:28
49,1,03:28:00,13689,13,10:00:00,13:28:00,DB Fernverkehr AG|DB Regio AG Nordost,RAIL,RE5|10,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:03241:31,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 10:00 11:14 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk   10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 11:46 13:28
52,1,03:17:48,13242,244,08:00:12,11:18:00,DB Fernverkehr AG|üstra Hannoversche Verkehrsbetriebe AG,RAIL|TRAM,17|24,1:de:03241:42|1:de:03241:31|1:de:09663:177_G,Hannover Hauptbahnhof/Rosenstraße(de:03241:57) ~ TRAM 17 8:00:12 8:02 ~ Hannover Hauptbahnhof/ZOB(de:03241:42) ~ Walk 2m55s ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 24 8:08 11:18
52,1,03:11:00,12724,90,08:18:00,11:29:00,DB Fernverkehr AG|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|25,1:de:03241:33|1:de:03241:31|1:de:09663:177_G,Hannover Hauptbahnhof/Rosenstraße(de:03241:57) ~ BUS 134 8:18 8:20 ~ Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ Walk  1m5s ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 25 8:26 11:29
52,1,03:10:00,12664,90,09:18:00,12:28:00,DB Fernverkehr AG|üstra Hannoversche Verkehrsbetriebe AG,BUS|RAIL,134|25,1:de:03241:33|1:de:03241:31|1:de:09663:177_G,Hannover Hauptbahnhof/Rosenstraße(de:03241:57) ~ BUS 134 9:18 9:20 ~ Hannover Hauptbahnhof/E.-A.-Pl(de:03241:33) ~ Walk  1m5s ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 25 9:26 12:28
53,2,02:48:00,11981,143,08:06:00,10:54:00,DB Fernverkehr AG|FlixTrain-de|National Express,RAIL,FLX30|10|RE5,1:de:05915:7756|1:de:05915:7756:96:10|1:de:05315:11201:7:78|1:de:05315:11201_G_G|1:de:05314:61101:7:73,Dortmund Hbf(de:05913:131) ~ RAIL FLX30 8:06 8:32 ~ Hamm (Westf), Hauptbahnhof(de:05915:7756) ~ Walk 1m10s ~ Hamm (Westf), Hauptbahnhof(de:05915:7756:96:10) ~ RAIL 10 8:54 10:09 ~ Köln Hbf(de:05315:11201:7:78) ~ Walk   33s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE5 10:32 10:54
55,2,06:40:00,25800,0,08:16:00,14:56:00,DB Fernverkehr AG|DB Regio AG Südost,RAIL,10|55|S5X,1:de:03241:31|1:de:15002:8010159|1:de:14524:41032:3:3,Wuppertal Hbf(de:05124:11376:91:2) ~ RAIL 10 8:16 10:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 55 10:36 12:47 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL S5X 13:15 14:56
55,2,06:40:00,25883,116,09:16:00,15:56:00,DB Fernverkehr AG|DB Regio AG Südost,RAIL,10|56|S5X,1:de:03241:31|1:de:14713:8010205_G|1:de:14713:8098205|1:de:14524:41032:1:2,Wuppertal Hbf(de:05124:11376:91:2) ~ RAIL 10 9:16 11:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 56 11:36 14:15 ~ Leipzig Hbf(de:14713:8010205_G) ~ Walk 1m23s ~ Leipzig Hbf (tief)(de:14713:8098205) ~ RAIL S5X 14:40 15:56
55,2,06:40:00,25800,0,10:16:00,16:56:00,DB Fernverkehr AG|DB Regio AG Südost,RAIL,10|55|S5X,1:de:03241:31|1:de:15002:8010159|1:de:14524:41032:3:3,Wuppertal Hbf(de:05124:11376:91:2) ~ RAIL 10 10:16 12:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 55 12:36 14:47 ~ Halle(Saale)Hbf(de:15002:8010159) ~ RAIL S5X 15:15 16:56
62,3,03:28:00,15022,200,08:53:00,12:21:00,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG|DB Regio AG S-Bahn Rhein-Main|FlixTrain-de,RAIL,FLX10|S4|11|RB18,1:de:06412:912|1:de:06412:912:2:4|1:de:06412:7010:2:1|1:de:06412:10:15:2|1:de:08111:6115:8:16|1:de:08111:6115:7:14|1:de:08416:11000:3:2,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk 1m10s ~ Frankfurt (Main) Südbahnhof(de:06412:912:2:4) ~ RAIL S4 9:18 9:28 ~ Frankfurt (Main) Hauptbahnhof tief(de:06412:7010:2:1) ~ Walk 1m14s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:2) ~ RAIL 11 9:50 11:08 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:8:16) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:7:14) ~ RAIL RB18 11:23 12:21
62,2,03:28:00,15556,1788,08:53:00,12:21:00,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG|FlixTrain-de,RAIL,FLX10|11|RB18,1:de:06412:912|1:de:06412:10:15:2|1:de:08111:6115:8:16|1:de:08111:6115:7:14|1:de:08416:11000:3:2,Darmstadt Hauptbahnhof(de:06411:4734) ~ RAIL FLX10 8:53 9:09 ~ Frankfurt (Main) Südbahnhof(de:06412:912) ~ Walk 21m18s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:2) ~ RAIL 11 9:50 11:08 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:8:16) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:7:14) ~ RAIL RB18 11:23 12:21
65,2,08:29:00,32365,35,08:27:00,16:56:00,DB Fernverkehr AG|National Express,RAIL,24|24|42|RE1,1:de:09172:42293|1:de:09162:10:9:10|1:de:05315:11201:7:75|1:de:05315:11201_G_G|1:de:05334:5766,Berchtesgaden Hbf(de:09172:90194) ~ RAIL 24 8:27 9:20 ~ Freilassing(de:09172:42293) ~ RAIL 24 9:45 11:28 ~ Pasing(de:09162:10:9:10) ~ RAIL 42 11:36 16:05 ~ Köln Hbf(de:05315:11201:7:75) ~ Walk   25s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 16:15 16:56
65,4,08:24:00,33489,349,09:32:00,17:56:00,Berchtesgadener Land Bahn|DB Fernverkehr AG|Meridian|National Express,RAIL,S4|RE5|11|43|RE1,1:de:09172:42293|1:de:09162:100:5:9|1:de:09162:100:11:13|1:de:08222:2417:4:2|1:de:08222:2417:4:3|1:de:05315:11201:7:75|1:de:05315:11201_G_G|1:de:05334:5766,Berchtesgaden Hbf(de:09172:90194) ~ RAIL S4 9:32 10:18 ~ Freilassing(de:09172:42293) ~ RAIL RE5 10:24 12:06 ~ München Hbf(de:09162:100:5:9) ~ Walk 3m34s ~ München Hbf(de:09162:100:11:13) ~ RAIL 11 12:27 15:29 ~ Mannheim, Hauptbahnhof(de:08222:2417:4:2) ~ Walk   11s ~ Mannheim, Hauptbahnhof(de:08222:2417:4:3) ~ RAIL 43 15:36 17:04 ~ Köln Hbf(de:05315:11201:7:75) ~ Walk   25s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE1 17:15 17:56
65,3,09:00:00,35139,477,09:32:00,18:32:00,Berchtesgadener Land Bahn|DB Fernverkehr AG|DB Regio AG NRW|Meridian,RAIL,S4|RE5|41|RE9,1:de:09172:42293|1:de:09162:100:5:9|1:de:09162:100:22:22|1:de:05315:11901:7:82|1:de:05315:11901:7:75|1:de:05334:5766,Berchtesgaden Hbf(de:09172:90194) ~ RAIL S4 9:32 10:18 ~ Freilassing(de:09172:42293) ~ RAIL RE5 10:24 12:06 ~ München Hbf(de:09162:100:5:9) ~ Walk 3m47s ~ München Hbf(de:09162:100:22:22) ~ RAIL 41 12:16 17:15 ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:82) ~ Walk 1m55s ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:75) ~ RAIL RE9 17:37 18:32
67,2,02:41:00,11473,19,08:12:00,10:53:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,RB20|RB33|14,1:de:05334:3690|1:de:05112:16032:93:8|1:de:05112:16032:94:10|1:de:05911:5194:92:5,Stolberg, Hbf(de:05334:5766_G) ~ RAIL RB20 8:12 8:43 ~ Herzogenrath, Bf(de:05334:3690) ~ RAIL RB33 8:52 10:24 ~ Duisburg Hbf(de:05112:16032:93:8) ~ Walk   14s ~ Duisburg Hbf(de:05112:16032:94:10) ~ RAIL 14 10:31 10:53
67,2,02:39:00,11364,34,09:12:00,11:51:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,RB20|RB33|47,1:de:05334:3690|1:de:05112:16032:93:8|1:de:05112:16032:94:11|1:de:05911:5194:92:5,Stolberg, Hbf(de:05334:5766_G) ~ RAIL RB20 9:12 9:43 ~ Herzogenrath, Bf(de:05334:3690) ~ RAIL RB33 9:52 11:24 ~ Duisburg Hbf(de:05112:16032:93:8) ~ Walk   25s ~ Duisburg Hbf(de:05112:16032:94:11) ~ RAIL 47 11:28 11:51
67,1,03:51:00,15060,0,08:12:00,12:03:00,DB Regio AG NRW|National Express,RAIL,RB20|RE1,1:de:05334:1008_G|1:de:05911:5194:92:5,Stolberg, Hbf(de:05334:5766_G) ~ RAIL RB20 8:12 9:01 ~ Aachen, Hbf(de:05334:1008_G) ~ RAIL RE1 9:52 12:03
75,2,05:57:00,23262,60,08:00:00,13:57:00,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Nordost,RAIL,RE5|10|S9,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:05113:9289:90:1|1:de:05113:9289:92:7|1:de:05512:3335:90:3,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 8:00 9:16 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk   10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 9:46 13:35 ~ Essen Hbf(de:05113:9289:90:1) ~ Walk   34s ~ Essen Hbf(de:05113:9289:92:7) ~ RAIL S9 13:41 13:57
75,2,05:38:00,22136,79,09:19:00,14:57:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,17|10|S9,1:de:11000:900003200:1:51|1:de:11000:900003201:2:52|1:de:05113:9289:90:1|1:de:05113:9289:92:7|1:de:05512:3335:90:3,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL 17 9:19 10:23 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:1:51) ~ Walk   23s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:52) ~ RAIL 10 10:46 14:35 ~ Essen Hbf(de:05113:9289:90:1) ~ Walk   34s ~ Essen Hbf(de:05113:9289:92:7) ~ RAIL S9 14:41 14:57
75,2,05:57:00,23262,60,10:00:00,15:57:00,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Nordost,RAIL,RE5|10|S9,1:de:11000:900003200:2:53|1:de:11000:900003201:2:53|1:de:05113:9289:90:1|1:de:05113:9289:92:7|1:de:05512:3335:90:3,Neustrelitz Hauptbahnhof(de:13071:80001:2:2) ~ RAIL RE5 10:00 11:14 ~ S+U Berlin Hauptbahnhof(de:11000:900003200:2:53) ~ Walk   10s ~ S+U Berlin Hauptbahnhof(de:11000:900003201:2:53) ~ RAIL 10 11:46 15:34 ~ Essen Hbf(de:05113:9289:90:1) ~ Walk   34s ~ Essen Hbf(de:05113:9289:92:7) ~ RAIL S9 15:41 15:57
77,3,05:51:00,23474,20,09:04:00,14:55:00,DB Fernverkehr AG|DB Regio AG Südost|National Express,RAIL,RE1|42|50|RE1,1:de:05315:11201:7:74|1:de:05315:11201:7:76|1:de:06412:11511:2:4|1:de:06412:11511:2:3|1:de:16051:8010101_G|1:de:16052:8010125,Eschweiler, Hbf(de:05334:2828) ~ RAIL RE1 9:04 9:44 ~ Köln Hbf(de:05315:11201:7:74) ~ Walk   15s ~ Köln Hbf(de:05315:11201:7:76) ~ RAIL 42 9:55 10:50 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:4) ~ Walk    0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:2:3) ~ RAIL 50 11:02 13:38 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL RE1 13:52 14:55
77,3,06:22:00,25393,102,09:31:00,15:53:00,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Südost,RAIL,RE9|79|11|RE1,1:de:05315:11201:7:73|1:de:05315:11201:7:74|1:de:06412:10:20:26|1:de:06412:10:15:3|1:de:16051:8010101_G|1:de:16052:8010125,Eschweiler, Hbf(de:05334:2828) ~ RAIL RE9 9:31 10:12 ~ Köln Hbf(de:05315:11201:7:73) ~ Walk    5s ~ Köln Hbf(de:05315:11201:7:74) ~ RAIL 79 10:18 11:31 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:26) ~ Walk  1m8s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:3) ~ RAIL 11 12:14 14:26 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL RE1 14:36 15:53
77,4,06:22:00,26064,204,10:31:00,16:53:00,DB Fernverkehr AG|DB Regio AG NRW|DB Regio AG Südost,RAIL,RE9|S19|41|15|RE1,1:de:05315:14201:7:73|1:de:05315:14201:7:71|1:de:05315:11901:7:79|1:de:05315:11901:7:81|1:de:06412:10:14:4|1:de:06412:10:16:12|1:de:16051:8010101_G|1:de:16052:8010125,Eschweiler, Hbf(de:05334:2828) ~ RAIL RE9 10:31 11:04 ~ Köln Ehrenfeld Bf Ehrenfeld(de:05315:14201:7:73) ~ Walk   13s ~ Köln Ehrenfeld Bf Ehrenfeld(de:05315:14201:7:71) ~ RAIL S19 11:14 11:23 ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:79) ~ Walk 1m54s ~ Köln Deutz Messe/Deutz Bf(de:05315:11901:7:81) ~ RAIL 41 11:30 12:48 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:14:4) ~ Walk   20s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:16:12) ~ RAIL 15 13:02 15:07 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL RE1 15:36 16:53
78,2,04:49:00,19184,64,08:19:00,13:08:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,12|S3|S5,1:de:08222:2417:5:4|1:de:08222:2417|1:de:08221:1160_G|1:de:08221:1160:3:3|1:de:08226:3550,Hildesheim Hauptbahnhof(de:03254:9922_G) ~ RAIL 12 8:19 11:27 ~ Mannheim, Hauptbahnhof(de:08222:2417:5:4) ~ Walk   29s ~ Mannheim, Hauptbahnhof(de:08222:2417) ~ RAIL S3 11:59 12:23 ~ Heidelberg, Hauptbahnhof(de:08221:1160_G) ~ Walk   18s ~ Heidelberg, Hauptbahnhof(de:08221:1160:3:3) ~ RAIL S5 12:31 13:08
78,3,04:17:00,17845,36,09:21:00,13:38:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,13|11|S3|S5,1:de:06631:11049:2:3|1:de:06631:11049:2:2|1:de:08222:2417:5:5|1:de:08222:2417|1:de:08221:1457:4:2|1:de:08226:3550,Hildesheim Hauptbahnhof(de:03254:9922_G) ~ RAIL 13 9:21 10:44 ~ Fulda Bahnhof(de:06631:11049:2:3) ~ Walk    0s ~ Fulda Bahnhof(de:06631:11049:2:2) ~ RAIL 11 10:50 12:27 ~ Mannheim, Hauptbahnhof(de:08222:2417:5:5) ~ Walk   26s ~ Mannheim, Hauptbahnhof(de:08222:2417) ~ RAIL S3 12:30 12:56 ~ Heidelberg, Weststadt/Südstadt(de:08221:1457:4:2) ~ RAIL S5 13:03 13:38
78,2,04:47:00,20356,1871,09:21:00,14:08:00,DB Fernverkehr AG|DB Regio AG Mitte Region Südwest,RAIL,13|62|S5,1:de:06412:912:4:7|1:de:06412:10:16:12|1:de:08221:1160:5:7|1:de:08221:1160:4:4|1:de:08226:3550,Hildesheim Hauptbahnhof(de:03254:9922_G) ~ RAIL 13 9:21 11:39 ~ Frankfurt (Main) Südbahnhof(de:06412:912:4:7) ~ Walk 21m59s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:16:12) ~ RAIL 62 12:20 13:11 ~ Heidelberg, Hauptbahnhof(de:08221:1160:5:7) ~ Walk   18s ~ Heidelberg, Hauptbahnhof(de:08221:1160:4:4) ~ RAIL S5 13:31 14:08
80,2,04:04:00,16545,147,09:50:00,13:54:00,DB Fernverkehr AG|FlixBus-de,BUS|RAIL,N1320|10|55,1:de:05113:9289:10|1:de:05113:9289:91:4|1:de:03241:31|1:de:15003:8010224,Bochum Hbf(de:05911:5194) ~ BUS N1320 9:50 10:15 ~ Essen Hbf(de:05113:9289:10) ~ Walk 1m45s ~ Essen Hbf(de:05113:9289:91:4) ~ RAIL 10 10:24 12:28 ~ Hannover Hauptbahnhof(de:03241:31) ~ RAIL 55 12:36 13:54
80,1,06:04:00,23185,203,09:50:00,15:54:00,DB Fernverkehr AG|FlixBus-de,BUS|RAIL,N885|55,1:de:05913:131:12|1:de:05913:131:91:11|1:de:15003:8010224,Bochum Hbf(de:05911:5194) ~ BUS N885 9:50 10:25 ~ Dortmund Hbf(de:05913:131:12) ~ Walk 2m25s ~ Dortmund Hbf(de:05913:131:91:11) ~ RAIL 55 12:25 15:54
83,2,02:39:00,11366,38,08:23:00,11:02:00,DB Fernverkehr AG|SÜWEX,RAIL,RE2|IC|10,1:de:07111:010001_G_G|1:de:05315:11201:7:73|1:de:05315:11201_G_G|1:de:05915:7756:94:5,Boppard Hauptbahnhof(de:07140:060039) ~ RAIL RE2 8:23 8:38 ~ Koblenz Hauptbahnhof(de:07111:010001_G_G) ~ RAIL IC 8:41 9:43 ~ Köln Hbf(de:05315:11201:7:73) ~ Walk   28s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 9:48 11:02
83,1,03:45:00,14738,53,08:12:00,11:57:00,MittelrheinBahn (Trans Regio)|National Express,RAIL,RB26|RE7,1:de:05315:11201:7:71|1:de:05315:11201_G_G|1:de:05915:7756:93:4,Boppard Hauptbahnhof(de:07140:060039) ~ RAIL RB26 8:12 10:02 ~ Köln Hbf(de:05315:11201:7:71) ~ Walk   38s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL RE7 10:21 11:57
83,2,02:50:00,12000,0,09:12:00,12:02:00,DB Fernverkehr AG|MittelrheinBahn (Trans Regio),RAIL,RB26|32|10,1:de:07111:010001_G_G|1:de:05315:11201_G_G|1:de:05915:7756:94:5,Boppard Hauptbahnhof(de:07140:060039) ~ RAIL RB26 9:12 9:27 ~ Koblenz Hauptbahnhof(de:07111:010001_G_G) ~ RAIL 32 9:44 10:43 ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 10:48 12:02
85,1,03:30:00,13800,0,08:40:00,12:10:00,DB Fernverkehr AG,RAIL,15|28,1:de:16051:8010101_G|1:de:14713:8010205_G,Darmstadt Hauptbahnhof(de:06411:4734:41:65) ~ RAIL 15 8:40 11:07 ~ Erfurt Hbf(de:16051:8010101_G) ~ RAIL 28 11:28 12:10
85,1,03:40:00,14468,95,09:30:00,13:10:00,DB Fernverkehr AG|DB Regio AG Mitte Region Hessen,RAIL,RB67|11,1:de:06412:10:20:26|1:de:06412:10:15:3|1:de:14713:8010205_G,Darmstadt Hauptbahnhof(de:06411:4734:44:66) ~ RAIL RB67 9:30 9:52 ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:20:26) ~ Walk  1m8s ~ Frankfurt (Main) Hauptbahnhof(de:06412:10:15:3) ~ RAIL 11 10:14 13:10
87,1,01:43:00,7380,0,08:18:00,10:01:00,ABELLIO Rail Baden-Württemberg GmbH|Go-Ahead Verkehrsgesellschaft Deutschland mbH,RAIL,RE12|IRE1,1:de:08111:6115:6:11|1:de:08111:6115:3:6|1:de:08231:50:2:3,Reutlingen Hauptbahnhof(de:08415:22006:2:1) ~ RAIL RE12 8:18 9:05 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:11) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:3:6) ~ RAIL IRE1 9:32 10:01
87,2,01:22:00,6756,52,09:09:00,10:31:00,DB Fernverkehr AG|DB ZugBus Regionalverkehr Alb-Bodensee,RAIL,6|RE5|61,1:de:08116:7802:1:7|1:de:08116:7802:2:1|1:de:08111:6115:6:12|1:de:08111:6115:6:11|1:de:08231:50:2:3,Reutlingen Hauptbahnhof(de:08415:22006:2:1) ~ RAIL 6 9:09 9:30 ~ Plochingen(de:08116:7802:1:7) ~ Walk   38s ~ Plochingen(de:08116:7802:2:1) ~ RAIL RE5 9:40 9:56 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:12) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:11) ~ RAIL 61 9:58 10:31
87,1,01:48:00,7680,0,08:43:00,10:31:00,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG,RAIL,RB18|61,1:de:08111:6115:4:8|1:de:08111:6115:6:11|1:de:08231:50:2:3,Reutlingen Hauptbahnhof(de:08415:22006:2:1) ~ RAIL RB18 8:43 9:35 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:6:11) ~ RAIL 61 9:58 10:31
88,4,05:00:00,21025,36,08:02:00,13:02:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,83|22|79|10|RE16,1:de:08111:6115:4:8|1:de:08111:6115:3:5|1:de:06412:11511:1:1|1:de:06412:11511:1:2|1:de:05315:11201:7:76|1:de:05315:11201_G_G|1:de:05914:2007_G|1:de:05954:5469:90:3,Ulm Hauptbahnhof(de:08421:1008:31:1) ~ RAIL 83 8:02 9:00 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:3:5) ~ RAIL 22 9:23 10:35 ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:1) ~ Walk    0s ~ Frankfurt (Main) Flughafen Fernbahnhof(de:06412:11511:1:2) ~ RAIL 79 10:42 11:33 ~ Köln Hbf(de:05315:11201:7:76) ~ Walk   26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 10 11:48 12:32 ~ Hagen Hauptbahnhof(de:05914:2007_G) ~ RAIL RE16 12:51 13:02
88,1,04:42:00,18120,0,08:48:00,13:30:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,42|RB40,1:de:05914:2007_G|1:de:05954:5469:98:2,Ulm Hauptbahnhof(de:08421:1008:31:1) ~ RAIL 42 8:48 12:59 ~ Hagen Hauptbahnhof(de:05914:2007_G) ~ RAIL RB40 13:16 13:30
88,3,04:42:00,19356,51,09:48:00,14:30:00,DB Fernverkehr AG|DB Regio AG NRW,RAIL,11|43|55|RB40,1:de:08222:2417:4:2|1:de:08222:2417:4:3|1:de:05315:11201:7:74|1:de:05315:11201_G_G|1:de:05914:2007_G|1:de:05954:5469:98:2,Ulm Hauptbahnhof(de:08421:1008:31:1) ~ RAIL 11 9:48 11:29 ~ Mannheim, Hauptbahnhof(de:08222:2417:4:2) ~ Walk   11s ~ Mannheim, Hauptbahnhof(de:08222:2417:4:3) ~ RAIL 43 11:36 13:05 ~ Köln Hbf(de:05315:11201:7:74) ~ Walk   26s ~ Köln Hbf(de:05315:11201_G_G) ~ RAIL 55 13:13 14:00 ~ Hagen Hauptbahnhof(de:05914:2007_G) ~ RAIL RB40 14:16 14:30
89,3,04:57:00,20285,93,08:11:00,13:08:00,Albtal-Verkehrs-Gesellschaft|DB Fernverkehr AG|DB Regio AG Mitte Region Südwest|Eurobahn,RAIL,RB50|42|S3|S41,1:de:05913:131:94:31|1:de:05913:131:92:20|1:de:08222:2417:5:5|1:de:08222:2417|1:de:08225:9180|1:de:08225:9180:3:2|1:de:08125:519:5:11,Lünen, ZOB - Hbf(de:05978:16135:92:3) ~ RAIL RB50 8:11 8:27 ~ Dortmund Hbf(de:05913:131:94:31) ~ Walk   30s ~ Dortmund Hbf(de:05913:131:92:20) ~ RAIL 42 8:36 11:23 ~ Mannheim, Hauptbahnhof(de:08222:2417:5:5) ~ Walk   26s ~ Mannheim, Hauptbahnhof(de:08222:2417) ~ RAIL S3 11:28 12:47 ~ Neckarelz, Bahnhof(de:08225:9180) ~ Walk   12s ~ Neckarelz, Bahnhof(de:08225:9180:3:2) ~ RAIL S41 12:50 13:08
89,2,05:28:00,21509,41,08:11:00,13:39:00,ABELLIO Rail Baden-Württemberg GmbH|DB Fernverkehr AG|Eurobahn,RAIL,RB50|42|RB18,1:de:05913:131:94:31|1:de:05913:131:92:20|1:de:08111:6115:8:15|1:de:08111:6115:4:8|1:de:08125:519:3:3,Lünen, ZOB - Hbf(de:05978:16135:92:3) ~ RAIL RB50 8:11 8:27 ~ Dortmund Hbf(de:05913:131:94:31) ~ Walk   30s ~ Dortmund Hbf(de:05913:131:92:20) ~ RAIL 42 8:36 12:08 ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:8:15) ~ Walk    0s ~ Stuttgart Hauptbahnhof (oben)(de:08111:6115:4:8) ~ RAIL RB18 12:43 13:39
