tcId,nTransfers,duration,cost,walkDistance,startTime,endTime,agencies,modes,routes,stops,details
50,3,05:18:03,29467,3753,09:36:45,14:54:48,BLS AG (bls)|Rhätische Bahn|Schweizerische Bundesbahnen SBB,RAIL,S2|IC1|IC3|RE,1:8504192:0:2|1:8507000:0:7|1:8503000:0:33|1:8509002:0:2|1:8509268:0:2,Walk 7m45s ~ Neuenegg(8504192:0:2) ~ RAIL S2 9:45 10:10 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:42 ~ Landquart(8509002:0:5) ~ RAIL RE 12:50 14:15 ~ Scuol-Tarasp(8509268:0:2) ~ Walk 39m33s
51,4,03:15:37,20992,2945,08:18:10,11:33:47,Automobildienste Aare Seeland mobil|BLS AG (bls)|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Lausannoise sa,BUS|RAIL,32|RE|IR15|IR17|51,1:8588841|1:8588983|1:8501118:0:3|1:8501120:0:3|1:8507000:0:10|1:8508100:0:3|1:8576937|1:8576935,Walk 1m20s ~ Crissier_ scierie(8588841) ~ BUS 32 8:20 8:28 ~ Renens VD_ gare sud(8588983) ~ Walk 2m15s ~ Renens VD(8501118:0:3) ~ RAIL RE 8:32 8:38 ~ Lausanne(8501120:0:1) ~ RAIL IR15 8:44 9:56 ~ Bern(8507000:0:9) ~ RAIL IR17 10:07 10:40 ~ Langenthal(8508100:0:3) ~ Walk  3m7s ~ Langenthal_ Bahnhof(8576937) ~ BUS 51 10:51 11:03 ~ Melchnau_ Fabrik(8576935) ~ Walk 30m32s
51,3,03:15:01,22252,3845,08:18:46,11:33:47,Automobildienste Aare Seeland mobil|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,S5|IC5|IR35|51,1:8501118:0:1|1:8504200:0:1|1:8500218:0:7|1:8508100:0:2|1:8576937|1:8576935,Walk 15m44s ~ Renens VD(8501118:0:1) ~ RAIL S5 8:35 8:59 ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:06 10:18 ~ Olten(8500218:0:9) ~ RAIL IR35 10:36 10:47 ~ Langenthal(8508100:0:2) ~ Walk  3m7s ~ Langenthal_ Bahnhof(8576937) ~ BUS 51 10:51 11:03 ~ Melchnau_ Fabrik(8576935) ~ Walk 30m32s
51,5,03:31:36,17426,536,08:18:10,11:49:46,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB|Transports Publics de la Région Lausannoise sa,BUS|RAIL,32|RE|IR15|IR17|S7|281,1:8588841|1:8588983|1:8501118:0:3|1:8501120:0:3|1:8507000:0:10|1:8508100:0:3|1:8508293|1:8572768:0:A|1:8572777,Walk 1m20s ~ Crissier_ scierie(8588841) ~ BUS 32 8:20 8:28 ~ Renens VD_ gare sud(8588983) ~ Walk 2m15s ~ Renens VD(8501118:0:3) ~ RAIL RE 8:32 8:38 ~ Lausanne(8501120:0:1) ~ RAIL IR15 8:44 9:56 ~ Bern(8507000:0:9) ~ RAIL IR17 10:07 10:40 ~ Langenthal(8508100:0:14) ~ RAIL S7 10:50 11:20 ~ Zell LU(8508293) ~ Walk   30s ~ Zell LU_ Bahnhof(8572768:0:A) ~ BUS 281 11:37 11:46 ~ Altbüron_ Post(8572777) ~ Walk 3m31s
52,5,03:33:05,22140,2696,08:48:28,12:21:33,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,210|RE|RE|S3|RE|6,1:8507587|1:8571330|1:8507480:0:2|1:8507483:0:5|1:8507000:0:4|1:8504300:0:9|1:8500109:0:1|1:8571965:0:B|1:8572000,Walk 23m2s ~ Frutigen_ Widi(8507587) ~ BUS 210 9:12 9:25 ~ Reichenbach i. K._ Bahnhof(8571330) ~ Walk  1m1s ~ Reichenbach im Kandertal(8507480:0:2) ~ RAIL RE 9:35 9:44 ~ Spiez(8507483:0:5) ~ RAIL RE 9:50 10:21 ~ Bern(8507000:0:10) ~ RAIL S3 10:30 11:05 ~ Biel/Bienne(8504300:0:2) ~ RAIL RE 11:19 11:48 ~ Delémont(8500109:0:1) ~ Walk  2m3s ~ Delémont_ gare(8571965:0:B) ~ BUS 6 12:02 12:14 ~ Châtillon JU_ haut du village(8572000) ~ Walk 7m18s
52,4,03:43:53,27212,5049,08:48:28,12:32:21,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,210|RE|RE|S3|RE,1:8507587|1:8571330|1:8507480:0:2|1:8507483:0:5|1:8507000:0:4|1:8504300:0:9|1:8500120:0:1,Walk 23m2s ~ Frutigen_ Widi(8507587) ~ BUS 210 9:12 9:25 ~ Reichenbach i. K._ Bahnhof(8571330) ~ Walk  1m1s ~ Reichenbach im Kandertal(8507480:0:2) ~ RAIL RE 9:35 9:44 ~ Spiez(8507483:0:5) ~ RAIL RE 9:50 10:21 ~ Bern(8507000:0:10) ~ RAIL S3 10:30 11:05 ~ Biel/Bienne(8504300:0:2) ~ RAIL RE 11:19 11:54 ~ Courtételle(8500120:0:1) ~ Walk 38m6s
52,4,04:03:05,23340,2696,08:48:28,12:51:33,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,210|RE|EC|S3|6,1:8507587|1:8571330|1:8507480:0:2|1:8507483:0:5|1:8500010:0:12|1:8500109:0:1|1:8571965:0:B|1:8572000,Walk 23m2s ~ Frutigen_ Widi(8507587) ~ BUS 210 9:12 9:25 ~ Reichenbach i. K._ Bahnhof(8571330) ~ Walk  1m1s ~ Reichenbach im Kandertal(8507480:0:2) ~ RAIL RE 9:35 9:44 ~ Spiez(8507483:0:3) ~ RAIL EC 9:54 11:32 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 12:17 ~ Delémont(8500109:0:1) ~ Walk  2m3s ~ Delémont_ gare(8571965:0:B) ~ BUS 6 12:32 12:44 ~ Châtillon JU_ haut du village(8572000) ~ Walk 7m18s
53,6,03:20:40,18751,1187,08:19:21,11:40:01,Aare Seeland mobil (ltb)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|FUNICULAR|RAIL,134|135|IC5|R|2016|132|132,1:8583810|1:8572397|1:8502996:0:A|1:8502113:0:4|1:8504221:0:3|1:8504227:0:1|1:8504356|1:8504359|1:8571900|1:8504763|1:8581997,Walk  3m9s ~ Münchwilen AG_ Dorfplatz(8583810) ~ BUS 134 8:23 8:34 ~ Frick_ Unterdorf(8572397) ~ BUS 135 8:50 9:24 ~ Aarau_ Bahnhof(8502996:0:A) ~ Walk 2m10s ~ Aarau(8502113:0:4) ~ RAIL IC5 9:30 10:32 ~ Neuchâtel(8504221:0:6) ~ RAIL R 10:36 10:54 ~ Ligerz(8504227:0:1) ~ Walk 2m44s ~ Ligerz (Talstation)(8504356) ~ FUNICULAR 2016 11:04 11:10 ~ Prêles(8504359) ~ Walk 1m59s ~ Prêles_ gare(8571900) ~ BUS 132 11:13 11:28 ~ Nods_ école(8504763) ~ BUS 132 11:29 11:34 ~ Lignières_ bureau communal(8581997) ~ Walk 5m46s
53,7,03:10:40,18760,1185,08:29:21,11:40:01,Aare Seeland mobil (ltb)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|FUNICULAR|RAIL,134|S1|S3|IC5|R|2016|132|132,1:8583810|1:8572748:0:A|1:8500320:0:5|1:8500021:0:4|1:8500218:0:11|1:8504300:0:5|1:8504227:0:1|1:8504356|1:8504359|1:8571900|1:8504763|1:8581997,Walk  3m9s ~ Münchwilen AG_ Dorfplatz(8583810) ~ BUS 134 8:33 8:38 ~ Stein-Säckingen_ Bahnhof(8572748:0:A) ~ Walk  2m3s ~ Stein-Säckingen(8500320:0:5) ~ RAIL S1 8:41 9:01 ~ Pratteln(8500021:0:2) ~ RAIL S3 9:11 9:40 ~ Olten(8500218:0:3) ~ RAIL IC5 10:02 10:43 ~ Biel/Bienne(8504300:0:10) ~ RAIL R 10:50 11:00 ~ Ligerz(8504227:0:1) ~ Walk 2m44s ~ Ligerz (Talstation)(8504356) ~ FUNICULAR 2016 11:04 11:10 ~ Prêles(8504359) ~ Walk 1m59s ~ Prêles_ gare(8571900) ~ BUS 132 11:13 11:28 ~ Nods_ école(8504763) ~ BUS 132 11:29 11:34 ~ Lignières_ bureau communal(8581997) ~ Walk 5m46s
53,5,03:21:20,20077,2066,08:18:41,11:40:01,Aare Seeland mobil (ltb)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|FUNICULAR|RAIL,IR36|IC5|R|2016|132|132,1:8500320:0:3|1:8503000:0:18|1:8504300:0:5|1:8504227:0:1|1:8504356|1:8504359|1:8571900|1:8504763|1:8581997,Walk 15m49s ~ Stein-Säckingen(8500320:0:3) ~ RAIL IR36 8:35 9:24 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:43 ~ Biel/Bienne(8504300:0:10) ~ RAIL R 10:50 11:00 ~ Ligerz(8504227:0:1) ~ Walk 2m44s ~ Ligerz (Talstation)(8504356) ~ FUNICULAR 2016 11:04 11:10 ~ Prêles(8504359) ~ Walk 1m59s ~ Prêles_ gare(8571900) ~ BUS 132 11:13 11:28 ~ Nods_ école(8504763) ~ BUS 132 11:29 11:34 ~ Lignières_ bureau communal(8581997) ~ Walk 5m46s
54,4,02:13:54,12353,627,08:29:17,10:43:11,Auto BLT|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,66|S3|ICE|S15|842,1:8588754|1:8500692:0:C|1:8500118:0:2|1:8500010:0:16|1:8503000:0:10|1:8503125:0:2|1:8573504|1:8503188,Walk 1m13s ~ Dornach_ Schlatt(8588754) ~ BUS 66 8:31 8:37 ~ Dornach_ Bahnhof(8500692:0:C) ~ Walk 2m10s ~ Dornach-Arlesheim(8500118:0:2) ~ RAIL S3 8:40 8:51 ~ Basel SBB(8500010:0:5) ~ RAIL ICE 9:06 10:00 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 10:09 10:23 ~ Uster(8503125:0:2) ~ Walk 1m56s ~ Uster_ Bahnhof(8573504) ~ BUS 842 10:30 10:39 ~ Mönchaltorf_ Mönchhof(8503188) ~ Walk 3m56s
54,3,02:22:28,14909,1866,08:20:43,10:43:11,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,S3|ICE|S15|842,1:8500118:0:2|1:8500010:0:16|1:8503000:0:10|1:8503125:0:2|1:8573504|1:8503188,Walk 18m47s ~ Dornach-Arlesheim(8500118:0:2) ~ RAIL S3 8:40 8:51 ~ Basel SBB(8500010:0:5) ~ RAIL ICE 9:06 10:00 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 10:09 10:23 ~ Uster(8503125:0:2) ~ Walk 1m56s ~ Uster_ Bahnhof(8573504) ~ BUS 842 10:30 10:39 ~ Mönchaltorf_ Mönchhof(8503188) ~ Walk 3m56s
54,4,02:18:54,12653,627,08:54:17,11:13:11,Auto BLT|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,66|S3|IC3|S9|842,1:8588754|1:8500692:0:C|1:8500118:0:2|1:8500010:0:16|1:8503000:0:10|1:8503125:0:3|1:8573504|1:8503188,Walk 1m13s ~ Dornach_ Schlatt(8588754) ~ BUS 66 8:56 9:07 ~ Dornach_ Bahnhof(8500692:0:C) ~ Walk 2m10s ~ Dornach-Arlesheim(8500118:0:2) ~ RAIL S3 9:12 9:23 ~ Basel SBB(8500010:0:7) ~ RAIL IC3 9:33 10:26 ~ Zürich HB(8503000:0:43/44) ~ RAIL S9 10:28 10:50 ~ Uster(8503125:0:3) ~ Walk 1m56s ~ Uster_ Bahnhof(8573504) ~ BUS 842 11:00 11:09 ~ Mönchaltorf_ Mönchhof(8503188) ~ Walk 3m56s
55,3,02:15:28,12800,1069,08:49:22,11:04:50,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,6|IC5|S5|410,1:8595964|1:8576391:0:A|1:8504300:0:5|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570066,Walk  6m8s ~ Port_ Bellevue(8595964) ~ BUS 6 8:56 9:08 ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:A) ~ Walk 1m17s ~ Biel/Bienne(8504300:0:5) ~ RAIL IC5 9:16 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 10:13 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m27s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 410 10:50 11:00 ~ Bournens_ école(8570066) ~ Walk 4m35s
55,2,02:29:59,18600,3677,08:34:51,11:04:50,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC5|S5|410,1:8504300:0:5|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570066,Walk 40m39s ~ Biel/Bienne(8504300:0:5) ~ RAIL IC5 9:16 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 10:13 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m27s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 410 10:50 11:00 ~ Bournens_ école(8570066) ~ Walk 4m35s
55,3,02:45:28,14600,1069,09:19:22,12:04:50,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,6|IC5|S1|410,1:8595964|1:8576391:0:A|1:8504300:0:5|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570066,Walk  6m8s ~ Port_ Bellevue(8595964) ~ BUS 6 9:26 9:38 ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:A) ~ Walk 1m17s ~ Biel/Bienne(8504300:0:5) ~ RAIL IC5 9:45 10:21 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S1 10:28 10:47 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m27s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 410 11:50 12:00 ~ Bournens_ école(8570066) ~ Walk 4m35s
56,3,04:26:24,23360,2338,08:00:38,12:27:02,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC8|IC5|RE|835,1:8506105:0:3|1:8503000:0:31|1:8501037:0:2|1:8501033:0:2|1:8570034|1:8500732,Walk 4m52s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 8:06 8:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 11:16 ~ Morges(8501037:0:2) ~ RAIL RE 11:35 11:44 ~ Rolle(8501033:0:2) ~ Walk   51s ~ Rolle_ gare nord(8570034) ~ BUS 835 11:48 12:03 ~ Vinzel_ village(8500732) ~ Walk 23m47s
56,2,04:40:57,25008,2985,08:00:38,12:41:35,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC8|IR15|820,1:8506105:0:3|1:8507000:0:6|1:8501030:0:1|1:8570000|1:8501851,Walk 4m52s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 8:06 9:58 ~ Bern(8507000:0:5) ~ RAIL IR15 10:04 11:45 ~ Nyon(8501030:0:1) ~ Walk 1m21s ~ Nyon_ gare(8570000) ~ BUS 820 11:51 12:10 ~ Begnins_ poste(8501851) ~ Walk 31m20s
56,3,04:21:55,20912,1317,08:30:38,12:52:33,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR75|IC1|RE|830,1:8506105:0:3|1:8503000:0:10|1:8501120:0:5|1:8501031:0:3|1:8570030|1:8581113,Walk 4m52s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 11:40 ~ Lausanne(8501120:0:6) ~ RAIL RE 11:51 12:20 ~ Gland(8501031:0:3) ~ Walk   50s ~ Gland_ gare nord(8570030) ~ BUS 830 12:24 12:41 ~ Begnins_ Grange-Grèche(8581113) ~ Walk 11m18s
57,4,03:49:01,18123,653,08:24:10,12:13:11,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,650|S3|IC8|IR90|331,1:8503378|1:8575918:0:E|1:8503305:0:5|1:8503000:0:41/42|1:8501605:0:7|1:8501506:0:3|1:8501994:0:G|1:8501761,Walk 5m20s ~ Tagelswangen_ Dorf(8503378) ~ BUS 650 8:30 8:35 ~ Effretikon_ Bahnhof(8575918:0:E) ~ Walk 1m28s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 9:02 11:02 ~ Visp(8501605:0:6) ~ RAIL IR90 11:06 11:33 ~ Sion(8501506:0:3) ~ Walk 1m25s ~ Sion_ poste/gare(8501994:0:G) ~ BUS 331 11:44 12:12 ~ Erde_ centre(8501761) ~ Walk   56s
57,3,03:53:00,19722,1578,08:20:11,12:13:11,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S3|IC8|IR90|331,1:8503305:0:5|1:8503000:0:41/42|1:8501605:0:7|1:8501506:0:3|1:8501994:0:G|1:8501761,Walk 18m19s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 9:02 11:02 ~ Visp(8501605:0:6) ~ RAIL IR90 11:06 11:33 ~ Sion(8501506:0:3) ~ Walk 1m25s ~ Sion_ poste/gare(8501994:0:G) ~ BUS 331 11:44 12:12 ~ Erde_ centre(8501761) ~ Walk   56s
57,3,04:08:56,25814,4005,08:24:10,12:33:06,Regionalps|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Glattal,BUS|RAIL,650|S3|IC8|R,1:8503378|1:8575918:0:E|1:8503305:0:5|1:8503000:0:41/42|1:8501605:0:7|1:8501510:0:2,Walk 5m20s ~ Tagelswangen_ Dorf(8503378) ~ BUS 650 8:30 8:35 ~ Effretikon_ Bahnhof(8575918:0:E) ~ Walk 1m28s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 9:02 11:02 ~ Visp(8501605:0:5) ~ RAIL R 11:10 11:48 ~ Châteauneuf-Conthey(8501510:0:2) ~ Walk 44m51s
58,4,02:58:12,14981,612,08:45:57,11:44:09,Regionalbus Lenzburg|Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,395|S23|IR16|IC1|544,1:8578711|1:8578736:0:A|1:8502119:0:4|1:8502113:0:5|1:8507000:0:12|1:8504100:0:2|1:8504881:0:22|1:8504886,Walk 4m33s ~ Boniswil_ Alte Schmiede(8578711) ~ BUS 395 8:51 9:23 ~ Lenzburg_ Bahnhof(8578736:0:A) ~ Walk 1m33s ~ Lenzburg(8502119:0:4) ~ RAIL S23 9:32 9:40 ~ Aarau(8502113:0:5) ~ RAIL IR16 9:46 10:24 ~ Bern(8507000:0:5) ~ RAIL IC1 10:34 10:56 ~ Fribourg/Freiburg(8504100:0:2) ~ Walk 1m38s ~ Fribourg/Freiburg_ gare rout.(8504881:0:22) ~ BUS 544 11:19 11:43 ~ Donatyre_ village(8504886) ~ Walk   54s
58,3,03:31:32,19799,2214,08:12:37,11:44:09,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,S9|RE|IC1|544,1:8502031:0:1|1:8502119:0:7|1:8503000:0:17|1:8504100:0:2|1:8504881:0:22|1:8504886,Walk 25m53s ~ Hallwil(8502031:0:1) ~ RAIL S9 8:39 8:55 ~ Lenzburg(8502119:0:2) ~ RAIL RE 9:01 9:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 10:56 ~ Fribourg/Freiburg(8504100:0:2) ~ Walk 1m38s ~ Fribourg/Freiburg_ gare rout.(8504881:0:22) ~ BUS 544 11:19 11:43 ~ Donatyre_ village(8504886) ~ Walk   54s
58,2,03:51:32,20397,2214,09:22:37,13:14:09,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF,BUS|RAIL,S9|IR15|544,1:8502031:0:1|1:8505000:0:10|1:8504100:0:2|1:8504881:0:22|1:8504886,Walk 25m53s ~ Hallwil(8502031:0:1) ~ RAIL S9 9:49 10:58 ~ Luzern(8505000:0:8) ~ RAIL IR15 11:00 12:27 ~ Fribourg/Freiburg(8504100:0:2) ~ Walk 1m38s ~ Fribourg/Freiburg_ gare rout.(8504881:0:22) ~ BUS 544 12:49 13:13 ~ Donatyre_ village(8504886) ~ Walk   54s
59,3,03:16:26,15644,686,08:29:06,11:45:32,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,260|RE|IC1|S6,1:8504860|1:8510280|1:8504086:0:2|1:8504100:0:4|1:8503000:0:33|1:8503141:0:1,Walk 2m24s ~ Jaun_ Dorf(8504860) ~ BUS 260 8:32 9:09 ~ Bulle_ Nicolas-Glasson(8510280) ~ Walk  1m5s ~ Bulle(8504086:0:2) ~ RAIL RE 9:20 9:55 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 10:02 11:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 11:30 11:40 ~ Küsnacht Goldbach(8503141:0:1) ~ Walk 5m17s
59,3,03:16:26,15644,686,09:29:06,12:45:32,Schweizerische Bundesbahnen SBB|Service d'automobiles TPF|Transports publics fribourgeois,BUS|RAIL,260|RE|IC1|S6,1:8504860|1:8510280|1:8504086:0:2|1:8504100:0:4|1:8503000:0:33|1:8503141:0:1,Walk 2m24s ~ Jaun_ Dorf(8504860) ~ BUS 260 9:32 10:09 ~ Bulle_ Nicolas-Glasson(8510280) ~ Walk  1m5s ~ Bulle(8504086:0:2) ~ RAIL RE 10:20 10:55 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IC1 11:02 12:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S6 12:30 12:40 ~ Küsnacht Goldbach(8503141:0:1) ~ Walk 5m17s
60,4,03:53:29,29564,5898,08:29:34,12:23:03,Matterhorn Gotthard Bahn (fo)|PostAuto AG|Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,BUS|RAIL,S20|IR15|IC8|R43|1,1:8504184:0:1|1:8504100:0:5|1:8507000:0:10|1:8501605:0:7|1:8501677:0:1|1:8582448|1:8571162,Walk 37m56s ~ Courtepin(8504184:0:1) ~ RAIL S20 9:08 9:28 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 9:32 9:56 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:02 ~ Visp(8501605:0:2) ~ RAIL R43 11:08 11:28 ~ Bitsch(8501677:0:1) ~ Walk  3m9s ~ Bitsch_ Bahnhof(8582448) ~ BUS 1 11:41 11:50 ~ Naters_ Rottubrigga(8571162) ~ Walk 32m48s
60,5,04:14:35,26001,3349,08:29:34,12:44:09,Matterhorn Gotthard Bahn (fo)|PostAuto AG|Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,BUS|RAIL,S20|IR15|IC8|R43|1|623,1:8504184:0:1|1:8504100:0:5|1:8507000:0:10|1:8501605:0:7|1:8501677:0:1|1:8582448|1:8571163|1:8580962,Walk 37m56s ~ Courtepin(8504184:0:1) ~ RAIL S20 9:08 9:28 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 9:32 9:56 ~ Bern(8507000:0:6) ~ RAIL IC8 10:07 11:02 ~ Visp(8501605:0:2) ~ RAIL R43 11:08 11:28 ~ Bitsch(8501677:0:1) ~ Walk  3m9s ~ Bitsch_ Bahnhof(8582448) ~ BUS 1 11:41 11:48 ~ Naters_ Marktplatz(8571163) ~ BUS 623 12:35 12:43 ~ Birgisch_ Brunnuschiirli(8580962) ~ Walk   54s
60,4,03:53:29,29564,5898,09:29:34,13:23:03,Matterhorn Gotthard Bahn (fo)|PostAuto AG|Schweizerische Bundesbahnen SBB|Transports publics fribourgeois,BUS|RAIL,S20|IR15|IC8|R43|1,1:8504184:0:1|1:8504100:0:5|1:8507000:0:10|1:8501605:0:7|1:8501677:0:1|1:8582448|1:8571162,Walk 37m56s ~ Courtepin(8504184:0:1) ~ RAIL S20 10:08 10:28 ~ Fribourg/Freiburg(8504100:0:3) ~ RAIL IR15 10:32 10:56 ~ Bern(8507000:0:6) ~ RAIL IC8 11:07 12:02 ~ Visp(8501605:0:2) ~ RAIL R43 12:08 12:28 ~ Bitsch(8501677:0:1) ~ Walk  3m9s ~ Bitsch_ Bahnhof(8582448) ~ BUS 1 12:41 12:50 ~ Naters_ Rottubrigga(8571162) ~ Walk 32m48s
61,2,01:16:30,7429,496,08:16:06,09:32:36,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,225|S5|1,1:8502771|1:8573178:0:D|1:8502224:0:1|1:8502204:0:7|1:8502280|1:8502286,Walk 4m24s ~ Aeugst a.A._ Dorf(8502771) ~ BUS 225 8:21 8:34 ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ Walk   43s ~ Affoltern am Albis(8502224:0:1) ~ RAIL S5 8:38 8:54 ~ Zug(8502204:0:7) ~ Walk  2m9s ~ Zug_ Bahnhofplatz(8502280) ~ BUS 1 9:10 9:32 ~ Unterägeri_ Zentrum(8502286) ~ Walk   21s
61,2,01:16:30,7429,496,08:46:06,10:02:36,PostAuto AG|Schweizerische Bundesbahnen SBB|Zugerland Verkehrsbetriebe,BUS|RAIL,225|S5|1,1:8502771|1:8573178:0:D|1:8502224:0:1|1:8502204:0:7|1:8502280|1:8502286,Walk 4m24s ~ Aeugst a.A._ Dorf(8502771) ~ BUS 225 8:51 9:04 ~ Affoltern a.A._ Bahnhof(8573178:0:D) ~ Walk   43s ~ Affoltern am Albis(8502224:0:1) ~ RAIL S5 9:08 9:24 ~ Zug(8502204:0:7) ~ Walk  2m9s ~ Zug_ Bahnhofplatz(8502280) ~ BUS 1 9:40 10:02 ~ Unterägeri_ Zentrum(8502286) ~ Walk   21s
62,5,04:23:28,27331,3727,08:33:57,12:57:25,BLS AG (bls)|Bus Ostschweiz (Rheintal)|Schweizerische Bundesbahnen SBB,BUS|RAIL,301|IR13|IC3|IC1|IR66|S5,1:8506452|1:8506450:0:A|1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8507000:0:7|1:8504483:0:4|1:8504484:0:1,Walk 8m33s ~ Lüchingen_ Dorf(8506452) ~ BUS 301 8:43 8:52 ~ Altstätten SG_ Bahnhof(8506450:0:A) ~ Walk   18s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:5) ~ RAIL IR66 11:53 12:16 ~ Ins(8504483:0:2) ~ RAIL S5 12:17 12:19 ~ Müntschemier(8504484:0:1) ~ Walk 38m10s
62,4,04:26:22,29975,5177,08:31:03,12:57:25,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,IR13|IC3|IC1|IR66|S5,1:8506319:0:2|1:8509411:0:6|1:8503000:0:12|1:8507000:0:7|1:8504483:0:4|1:8504484:0:1,Walk 27m27s ~ Altstätten SG(8506319:0:2) ~ RAIL IR13 8:59 9:24 ~ Sargans(8509411:0:2) ~ RAIL IC3 9:27 10:22 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 10:32 11:28 ~ Bern(8507000:0:5) ~ RAIL IR66 11:53 12:16 ~ Ins(8504483:0:2) ~ RAIL S5 12:17 12:19 ~ Müntschemier(8504484:0:1) ~ Walk 38m10s
