tcId,nTransfers,startTime,endTime,c1,c2,duration,agencies,modes,routes,stops,details
43,2,08:20:25,09:34:10,21638,,1h13m45s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,530|IC5|IR37,1:8503989|1:8580301|1:8503016:0:4|1:8503000:0:32|1:8502119:0:3,Walk 3m5s ~ Winkel_ Oberrüti(8503989) ~ BUS 530 8:24 8:34 ~ Zürich Flughafen_ OPC(8580301) ~ Walk 9m25s ~ Zürich Flughafen(8503016:0:4) ~ RAIL IC5 8:48 8:57 ~ Zürich HB(8503000:0:17) ~ RAIL IR37 9:08 9:28 ~ Lenzburg(8502119:0:3) ~ Walk 5m55s
43,2,08:30:25,10:04:10,21542,,1h33m45s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,530|S9|RE,1:8503989|1:8503702:0:C|1:8503400:0:3|1:8503000:0:43/44|1:8502119:0:3,Walk 3m5s ~ Winkel_ Oberrüti(8503989) ~ BUS 530 8:34 8:51 ~ Bülach_ Bahnhof(8503702:0:C) ~ Walk 2m45s ~ Bülach(8503400:0:3) ~ RAIL S9 8:58 9:23 ~ Zürich HB(8503000:0:17) ~ RAIL RE 9:38 9:58 ~ Lenzburg(8502119:0:3) ~ Walk 5m55s
44,3,08:48:16,13:35:26,45188,,4h47m10s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,81|171|S20|350,1:8509773|1:8575112|1:8579936:0:A|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8575557,Walk 32m14s ~ Flims Dorf_ Post(8509773) ~ BUS 81 9:21 10:02 ~ Chur_ Postautostation(8575112) ~ BUS 171 10:08 12:20 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m8s ~ Bellinzona(8505213:0:3) ~ RAIL S20 12:49 12:59 ~ Cadenazzo(8505404:0:2) ~ Walk 1m17s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 13:06 13:30 ~ S. Nazzaro_ Paese(8575557) ~ Walk 5m11s
44,3,09:18:16,14:27:26,46508,,5h9m10s,PostAuto AG|SBB Ersatzverkehr LOS 9|Schweizerische Bundesbahnen SBB,BUS|RAIL,81|171|S20|B,1:8509773|1:8575112|1:8579936:0:A|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8575557,Walk 32m14s ~ Flims Dorf_ Post(8509773) ~ BUS 81 9:51 10:24 ~ Chur_ Postautostation(8575112) ~ BUS 171 10:58 13:04 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m8s ~ Bellinzona(8505213:0:3) ~ RAIL S20 13:19 13:29 ~ Cadenazzo(8505404:0:2) ~ Walk 1m17s ~ Cadenazzo_ Stazione(8580788) ~ BUS B 14:04 14:22 ~ S. Nazzaro_ Paese(8575557) ~ Walk 5m11s
44,3,10:48:16,15:35:26,45188,,4h47m10s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,81|171|S20|350,1:8509773|1:8575112|1:8579936:0:A|1:8505213:0:3|1:8505404:0:2|1:8580788|1:8575557,Walk 32m14s ~ Flims Dorf_ Post(8509773) ~ BUS 81 11:21 12:02 ~ Chur_ Postautostation(8575112) ~ BUS 171 12:08 14:20 ~ Bellinzona_ Stazione(8579936:0:A) ~ Walk 3m8s ~ Bellinzona(8505213:0:3) ~ RAIL S20 14:49 14:59 ~ Cadenazzo(8505404:0:2) ~ Walk 1m17s ~ Cadenazzo_ Stazione(8580788) ~ BUS 350 15:06 15:30 ~ S. Nazzaro_ Paese(8575557) ~ Walk 5m11s
45,3,08:01:15,10:06:51,33513,,2h5m36s,Forchbahn|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S18|S23|S25|635,1:8503063|1:8503059|1:8503003:0:1|1:8503000:0:41/42|1:8503225:0:9|1:8573874|1:8503384,Walk 5m15s ~ Hinteregg(8503063) ~ RAIL S18 8:07 8:32 ~ Zürich Stadelhofen_ Bahnhof(8503059) ~ Walk 2m14s ~ Zürich Stadelhofen(8503003:0:1) ~ RAIL S23 8:36 8:39 ~ Zürich HB(8503000:0:6) ~ RAIL S25 8:43 9:25 ~ Ziegelbrücke(8503225:0:9) ~ Walk 2m47s ~ Ziegelbrücke_ Bahnhof Nord(8573874) ~ BUS 635 9:34 9:46 ~ Kaltbrunn_ Steinenbrücke(8503384) ~ Walk 20m36s
45,2,08:01:15,10:18:51,27225,,2h17m36s,Busbetrieb Rapperswil-Eschenbach-Rüti ZH|Forchbahn|Schweizerische Bundesbahnen SBB,BUS|RAIL,S18|S15|631,1:8503063|1:8503059|1:8503003:0:3|1:8503121:0:2|1:8576103|1:8503384,Walk 5m15s ~ Hinteregg(8503063) ~ RAIL S18 8:07 8:32 ~ Zürich Stadelhofen_ Bahnhof(8503059) ~ Walk 2m14s ~ Zürich Stadelhofen(8503003:0:3) ~ RAIL S15 8:42 9:08 ~ Rüti ZH(8503121:0:2) ~ Walk 1m5s ~ Rüti ZH_ Bahnhof(8576103) ~ BUS 631 9:15 9:58 ~ Kaltbrunn_ Steinenbrücke(8503384) ~ Walk 20m36s
45,2,08:16:15,10:32:55,31308,,2h16m40s,Forchbahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S18|S5|S6,1:8503063|1:8503059|1:8503003:0:3|1:8503110:0:3|1:8503118:0:1,Walk 5m15s ~ Hinteregg(8503063) ~ RAIL S18 8:22 8:52 ~ Zürich Stadelhofen_ Bahnhof(8503059) ~ Walk 2m14s ~ Zürich Stadelhofen(8503003:0:3) ~ RAIL S5 8:57 9:31 ~ Rapperswil SG(8503110:0:2) ~ RAIL S6 9:33 9:48 ~ Benken SG(8503118:0:1) ~ Walk 44m40s
46,2,08:13:42,10:53:37,32889,,2h39m55s,Schweizerische Bundesbahnen SBB,RAIL,S25|IC5|IR27,1:8503221:0:3|1:8503000:0:6|1:8500218:0:3|1:8500023:0:4,Walk 28m48s ~ Siebnen-Wangen(8503221:0:3) ~ RAIL S25 8:43 9:17 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:00 ~ Olten(8500218:0:10) ~ RAIL IR27 10:12 10:32 ~ Liestal(8500023:0:4) ~ Walk 21m22s
46,1,08:40:42,11:10:37,25687,,2h29m55s,Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,IR35|IC61,1:8503221:0:3|1:8500218:0:9|1:8500023:0:4,Walk 28m48s ~ Siebnen-Wangen(8503221:0:3) ~ RAIL IR35 9:10 10:28 ~ Olten(8500218:0:7) ~ RAIL IC61 10:33 10:49 ~ Liestal(8500023:0:4) ~ Walk 21m22s
46,2,09:13:42,11:53:37,32889,,2h39m55s,Schweizerische Bundesbahnen SBB,RAIL,S25|IC5|IR27,1:8503221:0:3|1:8503000:0:7|1:8500218:0:3|1:8500023:0:4,Walk 28m48s ~ Siebnen-Wangen(8503221:0:3) ~ RAIL S25 9:43 10:17 ~ Zürich HB(8503000:0:15) ~ RAIL IC5 10:30 11:00 ~ Olten(8500218:0:10) ~ RAIL IR27 11:12 11:32 ~ Liestal(8500023:0:4) ~ Walk 21m22s
47,3,08:23:27,13:05:07,41402,,4h41m40s,Schweizerische Bundesbahnen SBB|THURBO|Transports Publics Genevois,BUS|RAIL,E+|IC5|S15|S26,1:8592760|1:8587057|1:8501008:0:4|1:8503000:0:33|1:8503121:0:2|1:8503138:0:1,Walk 4m3s ~ Corsier GE_ port(8592760) ~ BUS E+ 8:28 8:57 ~ Genève_ gare Cornavin(8587057) ~ Walk 3m12s ~ Genève(8501008:0:4) ~ RAIL IC5 9:15 11:56 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 12:09 12:38 ~ Rüti ZH(8503121:0:3) ~ RAIL S26 12:41 12:49 ~ Wald ZH(8503138:0:1) ~ Walk 15m52s
47,3,08:47:27,13:35:07,45111,,4h47m40s,Schweizerische Bundesbahnen SBB|THURBO|Transports Publics Genevois,BUS|RAIL,E|IC1|S15|S26,1:8592760|1:8587061|1:8501008:0:4|1:8503000:0:33|1:8503121:0:2|1:8503138:0:1,Walk 4m3s ~ Corsier GE_ port(8592760) ~ BUS E 8:52 9:14 ~ Genève_ Rive(8587061) ~ Walk 19m27s ~ Genève(8501008:0:4) ~ RAIL IC1 9:42 12:28 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 12:39 13:08 ~ Rüti ZH(8503121:0:3) ~ RAIL S26 13:11 13:19 ~ Wald ZH(8503138:0:1) ~ Walk 15m52s
47,2,08:23:27,13:53:07,37680,,5h29m40s,Schweizerische Bundesbahnen SBB|THURBO|Transports Publics Genevois,BUS|RAIL,E+|IC5|S26,1:8592760|1:8587057|1:8501008:0:4|1:8506000:0:5|1:8503138:0:1,Walk 4m3s ~ Corsier GE_ port(8592760) ~ BUS E+ 8:28 8:57 ~ Genève_ gare Cornavin(8587057) ~ Walk 3m12s ~ Genève(8501008:0:4) ~ RAIL IC5 9:15 12:27 ~ Winterthur(8506000:0:2) ~ RAIL S26 12:43 13:37 ~ Wald ZH(8503138:0:1) ~ Walk 15m52s
48,2,08:36:45,12:00:35,30552,,3h23m50s,Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S13|IR35|RE,1:8503283:0:1|1:8503206:0:1|1:8509000:0:7|1:8509177,Walk 21m45s ~ Einsiedeln(8503283:0:1) ~ RAIL S13 8:59 9:26 ~ Wädenswil(8503206:0:3) ~ RAIL IR35 9:31 10:43 ~ Chur(8509000:0:11) ~ RAIL RE 10:56 11:57 ~ Rabius-Surrein(8509177) ~ Walk 3m20s
48,2,09:36:45,13:00:35,30552,,3h23m50s,Rhätische Bahn|Schweizerische Südostbahn (sob),RAIL,S13|IR35|RE,1:8503283:0:1|1:8503206:0:1|1:8509000:0:7|1:8509177,Walk 21m45s ~ Einsiedeln(8503283:0:1) ~ RAIL S13 9:59 10:26 ~ Wädenswil(8503206:0:3) ~ RAIL IR35 10:31 11:43 ~ Chur(8509000:0:11) ~ RAIL RE 11:56 12:57 ~ Rabius-Surrein(8509177) ~ Walk 3m20s
48,2,10:36:45,14:00:35,30552,,3h23m50s,Rhätische Bahn|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),RAIL,S13|IR35|RE,1:8503283:0:1|1:8503206:0:1|1:8509000:0:7|1:8509177,Walk 21m45s ~ Einsiedeln(8503283:0:1) ~ RAIL S13 10:59 11:26 ~ Wädenswil(8503206:0:3) ~ RAIL IR35 11:31 12:43 ~ Chur(8509000:0:11) ~ RAIL RE 12:56 13:57 ~ Rabius-Surrein(8509177) ~ Walk 3m20s
49,3,08:05:50,12:14:34,43476,,4h8m44s,BLS AG (bls)|Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB,RAIL,R|R|EC|S3,1:8501399:0:1|1:8507290:0:5|1:8507483:0:5|1:8500010:0:12|1:8500117:0:3,Walk 18m40s ~ Gstaad(8501399:0:1) ~ RAIL R 8:25 8:57 ~ Zweisimmen(8507290:0:12) ~ RAIL R 9:02 9:47 ~ Spiez(8507483:0:3) ~ RAIL EC 9:54 11:32 ~ Basel SBB(8500010:0:17) ~ RAIL S3 11:37 11:48 ~ Aesch BL(8500117:0:3) ~ Walk 26m19s
49,4,08:43:50,12:43:34,49538,,3h59m44s,BLS AG (bls)|Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB,RAIL,R|RE|IC8|ICE|S3,1:8501399:0:1|1:8507290:0:4|1:8507483:0:5|1:8507000:0:4|1:8500010:0:11|1:8500117:0:3,Walk 18m40s ~ Gstaad(8501399:0:1) ~ RAIL R 9:03 9:29 ~ Zweisimmen(8507290:0:12) ~ RAIL RE 9:39 10:21 ~ Spiez(8507483:0:4) ~ RAIL IC8 10:23 10:54 ~ Bern(8507000:0:7) ~ RAIL ICE 11:04 12:01 ~ Basel SBB(8500010:0:17) ~ RAIL S3 12:06 12:17 ~ Aesch BL(8500117:0:3) ~ Walk 26m19s
49,3,09:05:50,13:14:34,43476,,4h8m44s,BLS AG (bls)|Montreux-Oberland Bernois|Schweizerische Bundesbahnen SBB,RAIL,PE|R|IC61|S3,1:8501399:0:1|1:8507290:0:5|1:8507483:0:5|1:8500010:0:8|1:8500117:0:3,Walk 18m40s ~ Gstaad(8501399:0:1) ~ RAIL PE 9:25 9:57 ~ Zweisimmen(8507290:0:12) ~ RAIL R 10:02 10:47 ~ Spiez(8507483:0:2) ~ RAIL IC61 10:54 12:32 ~ Basel SBB(8500010:0:17) ~ RAIL S3 12:37 12:48 ~ Aesch BL(8500117:0:3) ~ Walk 26m19s
50,3,08:36:44,13:53:32,47704,,5h16m48s,BLS AG (bls)|Rhätische Bahn|Schweizerische Bundesbahnen SBB,RAIL,S2|IC1|IC3|RE,1:8504192:0:2|1:8507000:0:7|1:8503000:0:33|1:8509002:0:2|1:8509268:0:2,Walk 7m46s ~ Neuenegg(8504192:0:2) ~ RAIL S2 8:45 9:10 ~ Bern(8507000:0:8) ~ RAIL IC1 9:31 10:28 ~ Zürich HB(8503000:0:10) ~ RAIL IC3 10:38 11:42 ~ Landquart(8509002:0:5) ~ RAIL RE 11:50 13:15 ~ Scuol-Tarasp(8509268:0:2) ~ Walk 38m17s
50,2,08:36:44,14:53:32,44702,,6h16m48s,BLS AG (bls)|Rhätische Bahn|Schweizerische Bundesbahnen SBB,RAIL,S2|IR35|RE,1:8504192:0:2|1:8507000:0:7|1:8509002:0:2|1:8509268:0:2,Walk 7m46s ~ Neuenegg(8504192:0:2) ~ RAIL S2 8:45 9:10 ~ Bern(8507000:0:50) ~ RAIL IR35 9:38 12:33 ~ Landquart(8509002:0:5) ~ RAIL RE 12:50 14:15 ~ Scuol-Tarasp(8509268:0:2) ~ Walk 38m17s
50,3,09:36:44,14:53:32,47704,,5h16m48s,BLS AG (bls)|Rhätische Bahn|Schweizerische Bundesbahnen SBB,RAIL,S2|IC1|IC3|RE,1:8504192:0:2|1:8507000:0:7|1:8503000:0:33|1:8509002:0:2|1:8509268:0:2,Walk 7m46s ~ Neuenegg(8504192:0:2) ~ RAIL S2 9:45 10:10 ~ Bern(8507000:0:8) ~ RAIL IC1 10:31 11:28 ~ Zürich HB(8503000:0:7) ~ RAIL IC3 11:38 12:42 ~ Landquart(8509002:0:5) ~ RAIL RE 12:50 14:15 ~ Scuol-Tarasp(8509268:0:2) ~ Walk 38m17s
51,4,08:11:47,11:05:41,42111,,2h53m54s,Aare Seeland mobil (rvo)|BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,RE|IR15|IR17|R|281,1:8501118:0:3|1:8501120:0:3|1:8507000:0:10|1:8508100:0:3|1:8508163|1:8572715|1:8572777,Walk 19m43s ~ Renens VD(8501118:0:3) ~ RAIL RE 8:32 8:38 ~ Lausanne(8501120:0:1) ~ RAIL IR15 8:44 9:56 ~ Bern(8507000:0:9) ~ RAIL IR17 10:07 10:40 ~ Langenthal(8508100:0:4) ~ RAIL R 10:43 10:51 ~ St. Urban(8508163) ~ Walk 1m17s ~ St. Urban_ Bahnhof(8572715) ~ BUS 281 10:55 11:02 ~ Altbüron_ Post(8572777) ~ Walk 3m26s
51,3,08:11:47,11:33:13,42224,,3h21m26s,Automobildienste Aare Seeland mobil|BLS AG (bls)|Schweizerische Bundesbahnen SBB,BUS|RAIL,RE|IR15|IR17|51,1:8501118:0:3|1:8501120:0:3|1:8507000:0:10|1:8508100:0:3|1:8576937|1:8576935,Walk 19m43s ~ Renens VD(8501118:0:3) ~ RAIL RE 8:32 8:38 ~ Lausanne(8501120:0:1) ~ RAIL IR15 8:44 9:56 ~ Bern(8507000:0:9) ~ RAIL IR17 10:07 10:40 ~ Langenthal(8508100:0:3) ~ Walk 2m53s ~ Langenthal_ Bahnhof(8576937) ~ BUS 51 10:51 11:03 ~ Melchnau_ Fabrik(8576935) ~ Walk 29m58s
51,4,08:14:47,11:49:41,44417,,3h34m54s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB|Schweizerische Südostbahn (sob),BUS|RAIL,S5|IC5|IR35|S7|281,1:8501118:0:1|1:8504200:0:1|1:8500218:0:7|1:8508100:0:2|1:8508293|1:8572768:0:A|1:8572777,Walk 19m43s ~ Renens VD(8501118:0:1) ~ RAIL S5 8:35 8:59 ~ Yverdon-les-Bains(8504200:0:1) ~ RAIL IC5 9:06 10:18 ~ Olten(8500218:0:9) ~ RAIL IR35 10:36 10:47 ~ Langenthal(8508100:0:14) ~ RAIL S7 10:50 11:20 ~ Zell LU(8508293) ~ Walk 27s ~ Zell LU_ Bahnhof(8572768:0:A) ~ BUS 281 11:37 11:46 ~ Altbüron_ Post(8572777) ~ Walk 3m26s
52,3,08:03:08,11:31:39,44602,,3h28m31s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,RE|RE|S3|RE,1:8507478:0:1|1:8507483:0:5|1:8507000:0:4|1:8504300:0:9|1:8500120:0:1,Walk 27m22s ~ Frutigen(8507478:0:1) ~ RAIL RE 8:31 8:44 ~ Spiez(8507483:0:5) ~ RAIL RE 8:50 9:21 ~ Bern(8507000:0:10) ~ RAIL S3 9:30 10:05 ~ Biel/Bienne(8504300:0:2) ~ RAIL RE 10:19 10:54 ~ Courtételle(8500120:0:1) ~ Walk 37m24s
52,4,08:35:08,11:51:25,45383,,3h16m17s,BLS AG (bls)|PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,R|IC61|S3|IC51|6,1:8507478:0:1|1:8507483:0:3|1:8507000:0:7|1:8504300:0:9|1:8500109:0:3|1:8571965:0:B|1:8572000,Walk 27m22s ~ Frutigen(8507478:0:1) ~ RAIL R 9:03 9:16 ~ Spiez(8507483:0:2) ~ RAIL IC61 9:22 9:52 ~ Bern(8507000:0:12A-C) ~ RAIL S3 10:00 10:35 ~ Biel/Bienne(8504300:0:2) ~ RAIL IC51 10:49 11:18 ~ Delémont(8500109:0:3) ~ Walk 1m58s ~ Delémont_ gare(8571965:0:B) ~ BUS 6 11:32 11:44 ~ Châtillon JU_ haut du village(8572000) ~ Walk 7m10s
52,2,08:03:08,12:00:39,39742,,3h57m31s,BLS AG (bls)|Schweizerische Bundesbahnen SBB,RAIL,RE|IC61|S3,1:8507478:0:1|1:8507483:0:5|1:8500010:0:6|1:8500120:0:1,Walk 27m22s ~ Frutigen(8507478:0:1) ~ RAIL RE 8:31 8:44 ~ Spiez(8507483:0:2) ~ RAIL IC61 8:54 10:32 ~ Basel SBB(8500010:0:17) ~ RAIL S3 10:37 11:23 ~ Courtételle(8500120:0:1) ~ Walk 37m24s
53,3,08:19:28,11:35:18,41599,,3h15m50s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,134|135|IC5|R,1:8583810|1:8572397|1:8502996:0:A|1:8502113:0:4|1:8504221:0:3|1:8504226:0:1,Walk 3m2s ~ Münchwilen AG_ Dorfplatz(8583810) ~ BUS 134 8:23 8:34 ~ Frick_ Unterdorf(8572397) ~ BUS 135 8:50 9:24 ~ Aarau_ Bahnhof(8502996:0:A) ~ Walk 1m53s ~ Aarau(8502113:0:4) ~ RAIL IC5 9:30 10:32 ~ Neuchâtel(8504221:0:6) ~ RAIL R 10:36 10:51 ~ La Neuveville(8504226:0:1) ~ Walk 44m3s
53,2,08:19:07,11:47:18,37713,,3h28m11s,Schweizerische Bundesbahnen SBB,RAIL,IR36|IC5|R,1:8500320:0:3|1:8503000:0:18|1:8504300:0:5|1:8504226:0:2,Walk 15m23s ~ Stein-Säckingen(8500320:0:3) ~ RAIL IR36 8:35 9:24 ~ Zürich HB(8503000:0:14) ~ RAIL IC5 9:30 10:43 ~ Biel/Bienne(8504300:0:10) ~ RAIL R 10:50 11:03 ~ La Neuveville(8504226:0:2) ~ Walk 44m3s
53,3,08:25:07,11:47:18,43955,,3h22m11s,Schweizerische Bundesbahnen SBB,RAIL,S1|S3|IC5|R,1:8500320:0:5|1:8500021:0:4|1:8500218:0:11|1:8504300:0:5|1:8504226:0:2,Walk 15m23s ~ Stein-Säckingen(8500320:0:5) ~ RAIL S1 8:41 9:01 ~ Pratteln(8500021:0:2) ~ RAIL S3 9:11 9:40 ~ Olten(8500218:0:3) ~ RAIL IC5 10:02 10:43 ~ Biel/Bienne(8504300:0:10) ~ RAIL R 10:50 11:03 ~ La Neuveville(8504226:0:2) ~ Walk 44m3s
54,3,08:21:16,10:43:03,33285,,2h21m47s,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,S3|ICE|S15|842,1:8500118:0:2|1:8500010:0:16|1:8503000:0:10|1:8503125:0:2|1:8573504|1:8503188,Walk 18m14s ~ Dornach-Arlesheim(8500118:0:2) ~ RAIL S3 8:40 8:51 ~ Basel SBB(8500010:0:5) ~ RAIL ICE 9:06 10:00 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 10:09 10:23 ~ Uster(8503125:0:2) ~ Walk 1m49s ~ Uster_ Bahnhof(8573504) ~ BUS 842 10:30 10:39 ~ Mönchaltorf_ Mönchhof(8503188) ~ Walk 3m48s
54,3,08:53:16,11:13:03,33165,,2h19m47s,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,S3|IC3|S9|842,1:8500118:0:2|1:8500010:0:16|1:8503000:0:10|1:8503125:0:3|1:8573504|1:8503188,Walk 18m14s ~ Dornach-Arlesheim(8500118:0:2) ~ RAIL S3 9:12 9:23 ~ Basel SBB(8500010:0:7) ~ RAIL IC3 9:33 10:26 ~ Zürich HB(8503000:0:43/44) ~ RAIL S9 10:28 10:50 ~ Uster(8503125:0:3) ~ Walk 1m49s ~ Uster_ Bahnhof(8573504) ~ BUS 842 11:00 11:09 ~ Mönchaltorf_ Mönchhof(8503188) ~ Walk 3m48s
54,3,09:21:16,11:43:03,33285,,2h21m47s,Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Zürichsee und Oberland,BUS|RAIL,S3|IC3|S15|842,1:8500118:0:2|1:8500010:0:16|1:8503000:0:15|1:8503125:0:2|1:8573504|1:8503188,Walk 18m14s ~ Dornach-Arlesheim(8500118:0:2) ~ RAIL S3 9:40 9:51 ~ Basel SBB(8500010:0:5) ~ RAIL IC3 10:06 11:00 ~ Zürich HB(8503000:0:43/44) ~ RAIL S15 11:09 11:23 ~ Uster(8503125:0:2) ~ Walk 1m49s ~ Uster_ Bahnhof(8573504) ~ BUS 842 11:30 11:39 ~ Mönchaltorf_ Mönchhof(8503188) ~ Walk 3m48s
55,3,08:49:36,11:04:47,31199,,2h15m11s,PostAuto AG|Schweizerische Bundesbahnen SBB|Verkehrsbetriebe Biel,BUS|RAIL,6|IC5|S5|410,1:8595964|1:8576391:0:A|1:8504300:0:5|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570066,Walk 5m54s ~ Port_ Bellevue(8595964) ~ BUS 6 8:56 9:08 ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:A) ~ Walk 1m11s ~ Biel/Bienne(8504300:0:5) ~ RAIL IC5 9:16 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 10:13 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m19s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 410 10:50 11:00 ~ Bournens_ école(8570066) ~ Walk 4m32s
55,2,08:35:51,11:04:47,31283,,2h28m56s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC5|S5|410,1:8504300:0:5|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8570066,Walk 39m39s ~ Biel/Bienne(8504300:0:5) ~ RAIL IC5 9:16 9:52 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S5 9:58 10:13 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m19s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 410 10:50 11:00 ~ Bournens_ école(8570066) ~ Walk 4m32s
55,3,09:19:36,11:55:44,38031,,2h36m8s,Schweizerische Bundesbahnen SBB|Transports Publics de la Région Lausannoise sa|Verkehrsbetriebe Biel,BUS|RAIL,6|IC5|S1|58,1:8595964|1:8576391:0:A|1:8504300:0:5|1:8504200:0:2|1:8501115:0:2|1:8570129|1:8501299,Walk 5m54s ~ Port_ Bellevue(8595964) ~ BUS 6 9:26 9:38 ~ Biel/Bienne_ Bahnhof/Gare(8576391:0:A) ~ Walk 1m11s ~ Biel/Bienne(8504300:0:5) ~ RAIL IC5 9:45 10:21 ~ Yverdon-les-Bains(8504200:0:2) ~ RAIL S1 10:28 10:47 ~ Cossonay-Penthalaz(8501115:0:2) ~ Walk 2m19s ~ Cossonay-Penthalaz_ gare(8570129) ~ BUS 58 11:16 11:20 ~ Penthaz_ village(8501299) ~ Walk 35m29s
56,3,08:01:09,12:26:44,41494,,4h25m35s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC8|IC5|RE|835,1:8506105:0:3|1:8503000:0:31|1:8501037:0:2|1:8501033:0:2|1:8570034|1:8500732,Walk 4m21s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 8:06 8:55 ~ Zürich HB(8503000:0:32) ~ RAIL IC5 9:04 11:16 ~ Morges(8501037:0:2) ~ RAIL RE 11:35 11:44 ~ Rolle(8501033:0:2) ~ Walk 50s ~ Rolle_ gare nord(8570034) ~ BUS 835 11:48 12:03 ~ Vinzel_ village(8500732) ~ Walk 23m29s
56,2,08:01:09,12:41:03,37195,,4h39m54s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IC8|IR15|820,1:8506105:0:3|1:8507000:0:6|1:8501030:0:1|1:8570000|1:8501851,Walk 4m21s ~ Weinfelden(8506105:0:3) ~ RAIL IC8 8:06 9:58 ~ Bern(8507000:0:5) ~ RAIL IR15 10:04 11:45 ~ Nyon(8501030:0:1) ~ Walk 1m31s ~ Nyon_ gare(8570000) ~ BUS 820 11:51 12:10 ~ Begnins_ poste(8501851) ~ Walk 30m48s
56,3,08:31:09,12:52:31,39027,,4h21m22s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,IR75|IC1|RE|830,1:8506105:0:3|1:8503000:0:10|1:8501120:0:5|1:8501031:0:3|1:8570030|1:8581113,Walk 4m21s ~ Weinfelden(8506105:0:3) ~ RAIL IR75 8:36 9:25 ~ Zürich HB(8503000:0:32) ~ RAIL IC1 9:32 11:40 ~ Lausanne(8501120:0:6) ~ RAIL RE 11:51 12:20 ~ Gland(8501031:0:3) ~ Walk 44s ~ Gland_ gare nord(8570030) ~ BUS 830 12:24 12:41 ~ Begnins_ Grange-Grèche(8581113) ~ Walk 11m16s
57,3,08:20:54,12:13:10,37890,,3h52m16s,PostAuto AG|Schweizerische Bundesbahnen SBB,BUS|RAIL,S3|IC8|IR90|331,1:8503305:0:5|1:8503000:0:41/42|1:8501605:0:7|1:8501506:0:3|1:8501994:0:G|1:8501761,Walk 17m36s ~ Effretikon(8503305:0:5) ~ RAIL S3 8:39 8:55 ~ Zürich HB(8503000:0:31) ~ RAIL IC8 9:02 11:02 ~ Visp(8501605:0:6) ~ RAIL IR90 11:06 11:33 ~ Sion(8501506:0:3) ~ Walk 1m13s ~ Sion_ poste/gare(8501994:0:G) ~ BUS 331 11:44 12:12 ~ Erde_ centre(8501761) ~ Walk 55s
